"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1999-06-09,1.7279000878334,2.99659991264343,0.73089998960495,0.400899887084961,1.43299996852875,5.857553542185,5.85629987716675,2.0621536379339,1.96449983119965,1.65270000696182,2.9974000453949,0.962300002574921,0.495200157165527,1.22420001029968,6.109476867602,6.10760021209717,2.21437675087226,2.26840019226074,1.57749992609024,2.99820017814636,1.19370001554489,0.589500427246094,1.01540005207062,6.361400193019,6.35890054702759,2.36659986381063,2.57230055332184
1999-06-10,1.74760001897812,3.00690007209778,0.744499981403351,0.407700061798096,1.40680003166199,5.902706829167,5.90670013427734,2.10430690393507,2.00780010223389,1.66699999570847,3.0058000087738,0.97680002450943,0.502099990844727,1.20659995079041,6.165092372057,6.15170001983643,2.23559226906017,2.30130004882812,1.58639997243881,3.00469994544983,1.20910006761551,0.596499919891357,1.00639986991882,6.427477914947,6.39669990539551,2.36687763418528,2.59479999542236
1999-06-11,1.76020008325577,3.03810000419617,0.769699990749359,0.415799856185913,1.38220000267029,5.990004636762,5.98379993438721,2.15060458373771,2.07169985771179,1.68620002269745,3.03309988975525,1.01059997081757,0.515600204467773,1.18819999694824,6.273238976284,6.24550008773804,2.36273892669294,2.36050009727478,1.61219996213913,3.02809977531433,1.25149995088577,0.615400552749634,0.994199991226196,6.556473315806,6.50720024108887,2.57487326964816,2.64930033683777
1999-06-14,1.74539995193481,3.03769993782043,0.759999990463257,0.408500194549561,1.40349996089935,5.946662661317,5.95160007476807,2.11186265635789,2.04270017147064,1.67839992046356,3.03340005874634,1.00240004062653,0.5100998878479,1.20210003852844,6.223262245632,6.22429990768433,2.31476228950102,2.3413999080658,1.61139988899231,3.02910017967224,1.24480009078979,0.61169958114624,1.00070011615753,6.499861829947,6.49699974060059,2.51766192264414,2.64009964466095
1999-06-15,1.74009996652603,3.04169988632202,0.753400027751923,0.402100324630737,1.40820002555847,5.935713741907,5.93730020523071,2.10941383613002,2.03560018539429,1.67729985713959,3.03730010986328,0.997300028800964,0.505600214004517,1.20480000972748,6.218083444687,6.21750020980835,2.30758339509594,2.33810031414032,1.61449974775314,3.03290033340454,1.24120002985001,0.609100103378296,1.00139999389648,6.500453147467,6.49770021438599,2.50575295406185,2.64060044288635
1999-06-16,1.71639996767044,3.03600001335144,0.749000012874603,0.400499820709229,1.44710004329681,5.895062287456,5.90189981460571,2.05146225274225,1.98939979076385,1.66290009021759,3.03309988975525,0.994300007820129,0.504899978637695,1.23090004920959,6.191978648245,6.19519996643066,2.25357861810889,2.30709981918335,1.60940021276474,3.03019976615906,1.23960000276566,0.609300136566162,1.01470005512238,6.488895009034,6.48850011825562,2.45569498347553,2.62479984760284
1999-06-17,1.67130011320114,3.0106999874115,0.707099974155426,0.377299785614014,1.56480002403259,5.732999307439,5.76639986038208,1.87219927959171,1.82319974899292,1.62939989566803,3.01250004768372,0.949000000953674,0.481800079345703,1.31299996376038,6.055932053586,6.07270002365112,2.1126320448122,2.18130016326904,1.58749967813492,3.01430010795593,1.19090002775192,0.586300373077393,1.06119990348816,6.378864799733,6.37900018692017,2.35306481003268,2.53940057754517
1999-06-18,1.69860005378723,3.01270008087158,0.715399980545044,0.383199691772461,1.57379996776581,5.799964658425,5.80989980697632,1.88746475379243,1.82209980487823,1.64419996738434,3.0132999420166,0.954599976539612,0.485100030899048,1.32200002670288,6.084396224665,6.0971999168396,2.10859618728097,2.17639994621277,1.58979988098145,3.01389980316162,1.19379997253418,0.587000370025635,1.07020008563995,6.368827790905,6.38450002670288,2.3297276207695,2.5307000875473
1999-06-21,1.72020000219345,3.02110004425049,0.728200018405914,0.390100002288818,1.54990005493164,5.850937584905,5.85960006713867,1.92513749983725,1.86129999160767,1.65850007534027,3.01979994773865,0.967599987983704,0.491699934005737,1.3063999414444,6.152995488915,6.13759994506836,2.1688953855367,2.20509994029999,1.59680014848709,3.01849985122681,1.20699995756149,0.593299865722656,1.06289982795715,6.455053392925,6.41559982299805,2.41265327123616,2.54889988899231
1999-06-22,1.73430001735687,3.02839994430542,0.740800023078918,0.397200107574463,1.52209997177124,5.881939766573,5.90070009231567,1.95483982341199,1.90350008010864,1.66890007257462,3.02570009231567,0.98089998960495,0.498499631881714,1.28719997406006,6.206171471782,6.17399978637695,2.22957154006508,2.23699975013733,1.60350012779236,3.02300024032593,1.22099995613098,0.599799156188965,1.05229997634888,6.530403176991,6.44729948043823,2.50430325671817,2.57049942016602
1999-06-23,1.74420005083084,3.03749990463257,0.763400018215179,0.411100149154663,1.47049999237061,5.944595008101,5.95620012283325,2.02919497987224,1.97810006141663,1.67769992351532,3.03320002555847,1.0061000585556,0.512700080871582,1.25039994716644,6.269741511443,6.22970008850098,2.30164144048963,2.29550015926361,1.6111997961998,3.02890014648438,1.24880009889603,0.614300012588501,1.03029990196228,6.594888014785,6.5032000541687,2.57408790110702,2.6129002571106
1999-06-24,1.7513000369072,3.04460000991821,0.781899988651276,0.422499895095825,1.44900000095367,5.986383821052,6.00029993057251,2.06198372988074,2.01809990406036,1.68439996242523,3.03900003433228,1.02660000324249,0.524199962615967,1.23510003089905,6.30636220923,6.27419996261597,2.3228622054153,2.32809996604919,1.61749988794327,3.03340005874634,1.27130001783371,0.625900030136108,1.02120006084442,6.626340597408,6.54809999465942,2.58374068094987,2.63810002803802
1999-06-25,1.75360006093979,3.04780006408691,0.771899998188019,0.413999795913696,1.46529996395111,5.965336586658,5.98729991912842,2.02673652333403,1.9964998960495,1.68669986724854,3.04200005531311,1.01670002937317,0.516799926757812,1.24689996242523,6.281164547616,6.26219987869263,2.29966463726139,2.31190001964569,1.61979967355728,3.03620004653931,1.26150006055832,0.619600057601929,1.02849996089935,6.596992508574,6.53709983825684,2.57259275118875,2.62730014324188
1999-06-28,1.74239999055862,3.04150009155273,0.747600018978119,0.397899866104126,1.51139998435974,5.902672277481,5.9293999671936,1.95647238352958,1.92799997329712,1.67820006608963,3.03719997406006,0.990899980068207,0.501399755477905,1.27950000762939,6.213465754181,6.2076997756958,2.23116571107492,2.25909972190857,1.61400014162064,3.03289985656738,1.23419994115829,0.604899644851685,1.04760003089905,6.524259230881,6.485999584198,2.50585903862026,2.59019947052002
1999-06-29,1.7506999373436,3.03909993171692,0.728200018405914,0.38450026512146,1.52769994735718,5.869607525715,5.90250015258789,1.92310746277249,1.8959002494812,1.6813001036644,3.03509998321533,0.968699991703033,0.487599849700928,1.29229998588562,6.187535986896,6.17269992828369,2.20743607043787,2.23039984703064,1.6119002699852,3.03110003471375,1.20919996500015,0.590699434280396,1.05690002441406,6.505464448077,6.44289970397949,2.49176467810325,2.56489944458008
1999-06-30,1.69710004329681,3.02060008049011,0.68970000743866,0.361299991607666,1.6217999458313,5.713295976267,5.76870012283325,1.76799587403311,1.76010012626648,1.64620006084442,3.02099990844727,0.930199980735779,0.466799974441528,1.35609996318817,6.096385423975,6.06419992446899,2.12488550408364,2.13169991970062,1.59530007839203,3.02139973640442,1.1706999540329,0.572299957275391,1.09039998054504,6.479474871683,6.35969972610474,2.48177513413417,2.50329971313477
1999-07-01,1.7049999833107,3.01530003547668,0.70279997587204,0.373000144958496,1.60570001602173,5.749566836383,5.79610013961792,1.80266694548334,1.78260016441345,1.64830011129379,3.01559996604919,0.941299974918365,0.47570013999939,1.34549999237061,6.131604151722,6.08090019226074,2.15140409946065,2.14580011367798,1.59160023927689,3.0158998966217,1.17979997396469,0.578400135040283,1.08529996871948,6.513641467061,6.36570024490356,2.50014125343795,2.5090000629425
1999-07-02,1.70240008831024,3.00469994544983,0.70550000667572,0.378699779510498,1.64779996871948,5.736531281643,5.79129981994629,1.69633104818353,1.73559975624084,1.64270001649857,3.00609993934631,0.941399991512299,0.478799819946289,1.37629997730255,6.108045897216,6.06899976730347,2.1459458682243,2.10859978199005,1.58299994468689,3.0074999332428,1.17729997634888,0.57889986038208,1.10479998588562,6.479560512789,6.34669971466064,2.59556068826507,2.48159980773926
1999-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-06,1.71529996395111,2.9935998916626,0.726400017738342,0.398300170898438,1.54739999771118,5.79930588638,5.83360004425049,1.87140581046752,1.84450006484985,1.64499998092651,2.99519991874695,0.958400011062622,0.493299961090088,1.30569994449615,6.152098624651,6.09189987182617,2.20229861015515,2.18279993534088,1.57469999790192,2.9967999458313,1.1904000043869,0.588299751281738,1.06399989128113,6.504891362922,6.35019969940186,2.53319140984278,2.52109980583191
1999-07-07,1.6933000087738,2.97199988365173,0.773000001907349,0.440200090408325,1.5625,5.836543982208,5.87849998474121,1.86994404095434,1.84969997406006,1.62579989433289,2.9753999710083,1.00390005111694,0.529400110244751,1.31560003757477,6.178822516675,6.13450002670288,2.18922257351399,2.18920004367828,1.55829977989197,2.97880005836487,1.23480010032654,0.618600130081177,1.06870007514954,6.521101051142,6.39050006866455,2.50850110607364,2.52870011329651
1999-07-08,1.68290001153946,2.9456000328064,0.762000024318695,0.440999984741211,1.60380005836487,5.768376730451,5.83150005340576,1.79097666598262,1.78279995918274,1.6097000837326,2.95210003852844,0.986199975013733,0.524999856948853,1.34590005874634,6.101275165886,6.07299995422363,2.11027522882851,2.13119983673096,1.53650015592575,2.95860004425049,1.21039992570877,0.608999729156494,1.08800005912781,6.434173601321,6.3144998550415,2.42957379167439,2.47959971427917
1999-07-09,1.69059991836548,2.93560004234314,0.758599996566772,0.442200183868408,1.60189998149872,5.768967244944,5.8270001411438,1.79236731322708,1.77590024471283,1.60960000753403,2.94289994239807,0.97869998216629,0.523000240325928,1.34590005874634,6.100893477353,6.05420017242432,2.12269351855173,2.12000012397766,1.52860009670258,2.950199842453,1.19879996776581,0.603800296783447,1.08990013599396,6.432819709762,6.28140020370483,2.45301972387638,2.46410000324249
1999-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-13,1.66710007190704,2.91020011901855,0.717599987983704,0.419999837875366,1.65069997310638,5.64379105345,5.71490001678467,1.70189103857268,1.67949998378754,1.58690005540848,2.92149996757507,0.931400001049042,0.498800039291382,1.38039994239807,5.976012278116,5.93860006332397,2.00241236737992,2.03990006446838,1.50670003890991,2.93279981613159,1.14520001411438,0.577600240707397,1.11009991168976,6.308233502782,6.16230010986328,2.30293369618715,2.40030014514923
1999-07-14,1.67769992351532,2.9047999382019,0.727100014686584,0.429200172424316,1.63730001449585,5.683660922392,5.73880004882812,1.73676103149234,1.69670009613037,1.59030014276505,2.916100025177,0.938399970531464,0.504999876022339,1.3720999956131,6.006119547654,5.94980001449585,2.02471953468403,2.04899990558624,1.50290036201477,2.9274001121521,1.14969992637634,0.580799579620361,1.10689997673035,6.328578172916,6.16079998016357,2.31267803787572,2.40129971504211
1999-07-15,1.67939990758896,2.89689993858337,0.727299988269806,0.432000160217285,1.64939999580383,5.670593285853,5.73559999465942,1.71279337435398,1.67950010299683,1.58799993991852,2.90890002250671,0.935999989509583,0.505800247192383,1.38139998912811,5.997436102673,5.9387001991272,2.00853615646023,2.03330028057098,1.49659997224808,2.92090010643005,1.14469999074936,0.57960033416748,1.11339998245239,6.324278919493,6.14180040359497,2.30427893856649,2.38710045814514
1999-07-16,1.66909998655319,2.88820004463196,0.713800013065338,0.424900054931641,1.67669999599457,5.623948582728,5.69600009918213,1.66564846905002,1.63640010356903,1.57909995317459,2.9015998840332,0.920700013637543,0.49810004234314,1.40059995651245,5.966316964386,5.89949989318848,1.97931697583009,1.99909996986389,1.48909991979599,2.91499972343445,1.12760001420975,0.571300029754639,1.12449991703033,6.308685346044,6.10299968719482,2.29298548261016,2.36179983615875
1999-07-19,1.66499990224838,2.88680005073547,0.704299986362457,0.418200254440308,1.69089996814728,5.60353442255,5.67430019378662,1.65103431764583,1.6141003370285,1.5764000415802,2.90070009231567,0.910799980163574,0.491899728775024,1.41059994697571,5.958613958922,5.87979984283447,1.97531398829517,1.98199987411499,1.48780018091202,2.91460013389587,1.11729997396469,0.565599203109741,1.13029992580414,6.313693495294,6.08529949188232,2.29959365894451,2.34989941120148
1999-07-20,1.64489990472794,2.88639998435974,0.701600015163422,0.416000127792358,1.71570003032684,5.585005559161,5.64890003204346,1.62500552101403,1.58670008182526,1.56599992513657,2.90100002288818,0.910600006580353,0.491699934005737,1.4264999628067,5.948869280728,5.86929988861084,1.95796924105515,1.96619999408722,1.4870999455452,2.91560006141663,1.11959999799728,0.567399740219116,1.13729989528656,6.312733002295,6.08969974517822,2.29093296109627,2.34569990634918
1999-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-22,1.66950005292892,2.91070008277893,0.74099999666214,0.437299966812134,1.64040005207062,5.712242647075,5.75850009918213,1.75564269628459,1.70759999752045,1.58869999647141,2.92140007019043,0.955699980258942,0.514799833297729,1.37310004234314,6.081477762719,5.98059988021851,2.08437764789661,2.06309986114502,1.50789994001389,2.93210005760193,1.17039996385574,0.592299699783325,1.10580003261566,6.450712878363,6.20269966125488,2.41311259950863,2.41859972476959
1999-07-23,1.68050003051758,2.92639994621277,0.76419997215271,0.449300289154053,1.60469996929169,5.769269553149,5.82040023803711,1.80256947609212,1.77100026607513,1.60080009698868,2.93479990959167,0.983200013637543,0.528599977493286,1.34739995002747,6.13436166933,6.04739999771118,2.13826172044694,2.1159999370575,1.52110016345978,2.94319987297058,1.20220005512238,0.60789966583252,1.09009993076324,6.499453785511,6.27439975738525,2.47395396480177,2.46099960803986
1999-07-26,1.68969994783401,2.94160008430481,0.765999972820282,0.445500135421753,1.59469997882843,5.793059567054,5.84280014038086,1.81565950258562,1.79240024089813,1.61169999837875,2.9481999874115,0.988200008869171,0.527599811553955,1.34019994735718,6.142705281486,6.07569980621338,2.15270527194926,2.13559985160828,1.53370004892349,2.95479989051819,1.21040004491806,0.609699487686157,1.08569991588593,6.492350995918,6.3085994720459,2.4897510413129,2.47879946231842
1999-07-27,1.68019998073578,2.94359993934631,0.749400019645691,0.432300090789795,1.61819994449615,5.75440755179,5.80550003051758,1.78000750830245,1.75770008563995,1.60740005970001,2.95059990882874,0.972699999809265,0.516700029373169,1.3561999797821,6.101327316131,6.04739999771118,2.11382736381472,2.1110999584198,1.53460013866425,2.95759987831116,1.19599997997284,0.601099967956543,1.09420001506805,6.448247080472,6.28929996490479,2.44764721932698,2.46449983119965
1999-07-28,1.68560010194778,2.94709992408752,0.743900001049042,0.426999807357788,1.61349999904633,5.759214518123,5.80359983444214,1.79561459785017,1.76059973239899,1.61150008440018,2.95370006561279,0.967199981212616,0.512099742889404,1.35309994220734,6.0946918709,6.04449987411499,2.09989178011021,2.11269986629486,1.53740006685257,2.96030020713806,1.19049996137619,0.597199678421021,1.09269988536835,6.430169223677,6.28539991378784,2.40416896237024,2.46480000019073
1999-07-29,1.70780003070831,2.96519994735718,0.767300009727478,0.438600063323975,1.56930005550385,5.854143649984,5.87890005111694,1.87684372131884,1.83449995517731,1.63020002841949,2.96889996528625,0.994099974632263,0.524900197982788,1.32229995727539,6.167674127044,6.1181001663208,2.17067414802484,2.17150020599365,1.55260002613068,2.97259998321533,1.22089993953705,0.611200332641602,1.07529985904694,6.481204604104,6.35730028152466,2.46450457473083,2.50850045681
1999-07-30,1.71520000696182,2.97699999809265,0.779699981212616,0.443900108337402,1.54929995536804,5.882379247655,5.91580009460449,1.89697928618344,1.87160015106201,1.63900005817413,2.97909998893738,1.00940001010895,0.531799793243408,1.30780005455017,6.209687750625,6.15929985046387,2.21188763885437,2.20309972763062,1.56280010938644,2.9811999797821,1.23910003900528,0.619699478149414,1.0663001537323,6.536996253595,6.40279960632324,2.5267959915253,2.53459930419922
1999-08-02,1.72580009698868,2.98699998855591,0.778299987316132,0.439500093460083,1.54750001430511,5.889063757484,5.9306001663208,1.89886371475939,1.87900006771088,1.64829993247986,2.98779988288879,1.00950002670288,0.529099941253662,1.307000041008,6.216782641216,6.1746997833252,2.20808274726458,2.20989978313446,1.57079976797104,2.98859977722168,1.24070006608963,0.618699789047241,1.06650006771088,6.544501524948,6.41879940032959,2.51730177976978,2.54079949855804
1999-08-03,1.73839992284775,3.01510000228882,0.768199980258942,0.422299861907959,1.54270005226135,5.922563261777,5.94399976730347,1.9257633159457,1.89469981193542,1.66589999198914,3.01300001144409,1.00530004501343,0.518500089645386,1.30320000648499,6.232780057728,6.20270013809204,2.22497995549411,2.22830009460449,1.59340006113052,3.01090002059937,1.24240010976791,0.614700317382812,1.06369996070862,6.542996853679,6.46140050888062,2.52419659504253,2.56190037727356
