location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Spokane, WA",City,5367000,217353,Washington,Spokane County,"Spokane-Spokane Valley, WA",0.1178,0.105,0.104,0.1026,0.0816,0.0658,0.0553,0.0668,0.0685,0.0433,0.0372,0.0396,0.0607,0.0678,0.0496,0.0475,0.058,0.0728,0.0651,0.0479,0.0416,0.0569,0.0487,0.0144,-0.0161,-0.019,0.0202,0.0407,0.0427,0.0347,0.0423,0.0579,0.0655,0.072,0.0745,0.1195,0.1335,0.1519,0.1286,0.1515,0.1787,0.2541,0.2956,0.3439,0.331,0.3216,0.2573,0.1998,0.156,0.1585,0.1572,0.1474,0.1293,0.0618,0.0148,-0.0228,-0.0073,-0.0179,-0.0117,-0.0199,0.0023,-0.0148,-0.0064,-0.0171,-0.0128,-0.0121
"Yolo County, CA",County,6113,217352,California,Yolo County,"Sacramento-Roseville-Folsom, CA",,,0.1834,,,,,0.0628,0.0281,-0.0226,-0.0416,,0.0014,,0.0383,,,,,0.0455,0.0586,0.0695,0.0809,0.0614,0.055,0.043,0.0618,0.0605,0.0651,0.0535,0.0417,0.0237,-0.0107,-0.0164,0.0057,0.0202,0.0262,0.0052,-0.0074,0.0051,0.016,0.0363,0.0505,0.0825,0.1317,0.165,0.1588,0.1438,0.1157,0.1185,0.1041,0.085,0.0637,0.0592,0.0635,0.0667,0.0512,0.0269,3.00E-04,-0.0282,-0.0389,-0.047,-0.0303,-0.0073,0.0101,0.0196
"Des Moines, IA",City,1921000,215636,Iowa,Polk County,"Des Moines-West Des Moines, IA",-0.0385,-0.0492,-0.0507,-0.0368,-0.053,-0.0651,-0.0793,-0.0411,-0.044,-0.0361,-0.0334,0.0044,0.0265,0.0363,0.0206,0.0018,-0.0135,-0.0088,6.00E-04,0.0082,0.0254,0.036,0.0539,0.0289,0.0225,0.004,0.0122,0.0016,0.0014,0.0022,0.0117,0.0046,-0.0053,-0.0115,-0.0266,-0.03,-0.0191,-0.0043,-0.0024,0.0021,0.0086,0.0177,0.0194,0.0369,0.0521,0.0583,0.0656,0.0722,0.0667,0.0632,0.0568,0.058,0.0603,0.0618,0.0623,0.0481,0.034,0.0308,0.0302,0.0263,0.016,0.014,0.0282,0.0401,0.038,0.0238
"Charlottesville, VA",Metro,16820,215445,,,"Charlottesville, VA",0.0563,0.0611,0.069,0.0794,0.0893,0.0959,0.0632,0.0351,0.0412,0.0602,0.0735,0.0417,0.0278,0.0313,0.0583,0.0557,0.0226,0.003,6.00E-04,0.0128,0.0302,0.0285,0.0335,0.0519,0.0782,0.078,0.0443,0.0144,0.0018,-0.0239,-0.0266,-0.0301,-0.0437,-0.0441,-0.0384,-0.0079,0,-1.00E-04,0.001,0.0254,0.0581,0.11,0.1294,0.1573,0.167,0.1653,0.1535,0.1465,0.1525,0.1545,0.1443,0.14,0.138,0.1215,0.0952,0.0453,0.0151,0.0158,0.0337,0.026,0.018,0.0207,0.0421,0.0184,8.00E-04,-0.0124
"Berkeley County, SC",County,45015,215044,South Carolina,Berkeley County,"Charleston-North Charleston, SC",-0.0128,0.0257,0.045,0.0638,0.0463,0.0201,-0.0053,0.0068,0.0308,0.0448,0.0369,0.0137,-0.0054,-0.0051,0.0191,0.0384,0.0417,0.0516,0.0472,0.0442,0.0332,0.0421,0.0587,0.082,0.0923,0.0849,0.0613,0.019,-0.0114,-0.0318,-0.0151,2.00E-04,0.0066,-0.0045,-0.0169,-0.0344,-0.0269,-0.019,0.0015,0.0294,0.0678,0.1086,0.1301,0.1548,0.1769,0.191,0.1985,0.2211,0.1998,0.1891,0.1618,0.1624,0.1612,0.1554,0.1453,0.111,0.0802,0.0626,0.0615,0.0567,0.0642,0.0676,0.0664,0.068,0.0563,0.0563
"Hilton Head Island-Bluffton, SC",Metro,25940,214752,,,"Hilton Head Island-Bluffton, SC",0.0501,0.0115,0.0466,0.0483,0.0385,-0.0285,-0.114,-0.1442,-0.1171,-0.0848,-0.0835,-0.0633,-0.0243,-0.0198,-0.0281,-0.0294,0.002,0.0161,0.0199,0.0126,0.0397,0.0438,0.0596,0.0256,-0.003,-0.0179,-0.0129,-0.0014,-0.0228,-0.0307,-0.0339,-0.0104,0.0112,0.0274,0.0169,0.0088,0.0227,0.0373,0.045,0.0324,0.0503,0.0571,0.097,0.1257,0.1627,0.1904,0.217,0.2575,0.2629,0.2751,0.2652,0.287,0.2903,0.3209,0.2973,0.2572,0.18,0.1264,0.085,0.0597,0.0592,0.0655,0.0777,0.0683,0.0619,0.0405
"Shelby County, AL",County,1117,213432,Alabama,Shelby County,"Birmingham-Hoover, AL",0.0043,0.0083,6.00E-04,0.0051,0.0131,0.0503,0.0669,0.0711,0.0428,0.04,0.0336,0.0433,0.0424,0.0376,0.0409,0.0504,0.0424,0.0297,0.0139,0.0158,0.0198,0.0117,0.0038,-0.0067,0.0026,0.0237,0.0518,0.0406,0.0306,0.015,0.0296,0.036,0.0491,0.0585,0.0645,0.0598,0.0534,0.0447,0.033,0.0578,0.0906,0.135,0.1439,0.1646,0.1738,0.1748,0.1759,0.1888,0.1981,0.1841,0.1594,0.131,0.1292,0.1221,0.1139,0.0792,0.0452,0.0296,0.0185,0.0162,0.0082,0.0174,0.0277,0.0373,0.0093,-0.0091
"Santa Clarita, CA",City,669088,213411,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",0.0578,0.054,0.0519,0.0447,0.0431,0.0474,0.0431,0.0486,0.0532,0.0566,0.0485,0.0389,0.0382,0.0531,0.0608,0.0632,0.0574,0.0573,0.0506,0.0376,0.0377,0.0416,0.0539,0.0521,0.0429,0.0268,0.0098,-0.0179,-0.0346,-0.0472,-0.0282,-0.0036,0.0144,0.0207,0.018,0.0296,0.0349,0.0412,0.0427,0.0617,0.0867,0.1198,0.1328,0.1365,0.1328,0.1399,0.1369,0.1393,0.1443,0.1558,0.1618,0.1579,0.1457,0.1238,0.0982,0.0729,0.0507,0.0223,0.0133,0.0013,-0.0073,-0.0202,-0.0171,-0.0055,0.0116,0.0138
"Hays County, TX",County,48209,213366,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",0.0162,0.0283,0.0364,0.0368,0.0266,0.0142,0.0082,-0.0064,-0.0173,-0.0188,-0.0041,0.0045,0.0157,0.0117,0.0257,0.0295,0.0336,0.0265,0.0227,0.0281,0.032,0.0269,0.0142,0.0108,0.0123,0.0256,0.0133,0.0061,-0.0055,0.0036,0.0064,0.0106,0.0099,0.0196,0.0258,0.0281,0.0292,0.0218,0.0272,0.0422,0.0757,0.1063,0.1294,0.1496,0.1764,0.2182,0.228,0.2336,0.2053,0.2085,0.1999,0.188,0.1659,0.141,0.1234,0.098,0.0853,0.0411,0.026,0.004,0.0231,0.0156,0.0147,0.0059,0.0057,-8.00E-04
"Tacoma, WA",City,5370000,212869,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",0.0526,0.042,0.0327,0.0456,0.038,0.0462,0.0424,0.0625,0.0727,0.0586,0.0406,0.0332,0.0427,0.0545,0.0723,0.0656,0.0571,0.0435,0.0436,0.0361,0.0301,0.0324,0.0373,0.0516,0.0588,0.0553,0.0296,0.0062,-0.0088,-0.0176,-0.0108,-0.0027,0.0156,0.0291,0.0404,0.0385,0.0376,0.047,0.0756,0.1155,0.1555,0.1894,0.1958,0.2041,0.2013,0.1982,0.1831,0.168,0.1455,0.121,0.0955,0.0799,0.0709,0.0604,0.0521,0.0329,0.0178,-0.0024,-0.0165,-0.018,-0.0078,-1.00E-04,-0.004,-0.0221,-0.0379,-0.0479
"Birmingham, AL",City,107000,212297,Alabama,Jefferson County,"Birmingham-Hoover, AL",0.0245,0.0214,0.0127,0.0092,-0.0037,0.0073,0.009,0.0266,0.02,0.0341,0.0418,0.0568,0.0638,0.0642,0.0768,0.0645,0.0614,0.0476,0.0452,0.0393,0.0361,0.0333,0.0324,0.0411,0.0361,0.0306,0.0062,0.0033,0.0034,9.00E-04,0.0098,0.0155,0.0305,0.0332,0.041,0.0369,0.0491,0.0499,0.0585,0.0552,0.0655,0.0845,0.0968,0.1019,0.0997,0.0924,0.0816,0.0792,0.0715,0.0747,0.0791,0.0999,0.1086,0.107,0.0871,0.0632,0.0338,0.0274,0.0261,0.0269,0.0236,0.0235,0.028,0.0141,-0.0042,-0.022
"Clay County, FL",County,12019,211405,Florida,Clay County,"Jacksonville, FL",0.1376,0.0874,0.0707,0.07,0.0951,0.0913,0.0738,0.066,0.0634,0.0631,0.0466,0.0329,0.026,0.0205,0.0227,0.0235,0.0301,0.0305,0.032,0.0252,0.0143,0.0051,0.0029,0.0075,0.0132,0.0259,0.0385,0.0338,0.0299,0.0213,0.0325,0.0387,0.0421,0.0374,0.0357,0.0404,0.0508,0.0539,0.0612,0.0816,0.1214,0.1558,0.1925,0.2402,0.2745,0.2957,0.278,0.259,0.2488,0.2612,0.2572,0.2295,0.185,0.1509,0.0992,0.0531,0.0248,0.0176,0.0198,0.0209,0.0091,-0.0065,-0.0178,-0.007,-0.0073,-0.0021
"Fayetteville, NC",City,3722920,210432,North Carolina,Cumberland County,"Fayetteville, NC",0.0368,0.0191,0.0121,-0.0096,-0.0148,-0.0054,0.0071,0.0084,0.0053,0.0054,0.0089,0.0117,0.0137,0.0142,0.0198,0.0342,0.0406,0.0547,0.041,0.0309,0.0242,0.0167,0.0204,0.0246,0.04,0.0311,0.0214,-0.001,0.01,0.0076,0.0353,0.0596,0.0808,0.1077,0.0939,0.0818,0.0609,0.0852,0.111,0.159,0.1856,0.2294,0.2157,0.2235,0.2073,0.1988,0.1879,0.1865,0.1943,0.1779,0.1684,0.1534,0.1563,0.1292,0.1351,0.1192,0.133,0.125,0.1129,0.0971,0.0722,0.062,0.0588,0.0435,0.0248,-0.004
"Houma-Thibodaux, LA",Metro,26380,210162,,,"Houma-Thibodaux, LA",0.0032,0.0015,0.003,0.0013,0.0028,0.0029,0.0023,0.0015,-0.0196,-0.0439,-0.0667,-0.0594,-0.0502,-0.0316,-0.0243,-0.0113,-0.0125,-0.0203,-0.0268,-0.0321,-0.0179,0.0012,0.0303,0.048,0.0504,0.0352,0.0238,0.0113,0.0141,0.0245,0.0442,0.0617,0.0888,0.0949,0.1004,0.062,0.0369,0.0137,0.0129,0.0226,0.043,0.0707,0.0885,0.0982,0.0696,0.0485,0.0154,0.0262,0.0472,0.1198,0.1528,0.1979,0.1791,0.1695,0.1156,0.0694,0.0675,0.0982,0.1468,0.1654,0.1556,0.1031,0.0672,0.0336,0.0281,0.013
"Champaign County, IL",County,17019,209922,Illinois,Champaign County,"Champaign-Urbana, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392,0.0328,0.0254,0.0325,0.039,0.0391,0.0331,0.0218,0.0155,0.0241,0.0319,0.0389,0.0342,0.0378,0.0466,0.0504,0.0711,0.0757,0.0875,0.0843,0.0851,0.0776,0.072,0.0735,0.0867,0.0986,0.1093,0.1123,0.1023,0.1009,0.1061,0.1148,0.1219,0.1221,0.1209,0.1066,0.0876,0.0746,0.0669
"Lake Charles, LA",Metro,29340,208549,,,"Lake Charles, LA",-0.004,-0.0294,-0.026,-0.0352,-0.0378,-0.0566,-0.0435,-0.0557,-0.0548,-0.0817,-0.094,-0.0609,-0.073,-0.0935,-0.1335,-0.1449,-0.1496,-0.1435,-0.1162,-0.0885,-0.0963,-0.1115,-0.1164,-0.1128,-0.0954,-0.0789,-0.0677,-0.0612,-0.0677,-0.0708,-0.0918,-0.0899,-0.0633,-0.0306,0.0301,0.0874,0.1549,0.2027,0.2405,0.2697,0.2729,0.2939,0.3008,0.3015,0.2639,0.2298,0.1606,0.0643,-0.0066,-0.0744,-0.1081,-0.1528,-0.1724,-0.2027,-0.2196,-0.2295,-0.2241,-0.2111,-0.2057,-0.1868,-0.1685,-0.1415,-0.1179,-0.0974,-0.0693,-0.0358
"Athens-Clarke County, GA",Metro,12020,208457,,,"Athens-Clarke County, GA",0.0464,0.0424,0.0571,0.0596,0.0688,0.0742,0.0987,0.1091,0.0833,0.0678,0.0605,0.0582,0.0567,0.0556,0.0666,0.086,0.0987,0.1122,0.1086,0.1172,0.1146,0.1151,0.1023,0.0949,0.0803,0.0785,0.0726,0.052,0.0322,0.0205,0.0318,0.0215,0.0302,0.047,0.0511,0.0439,0.0393,0.0515,0.0538,0.0657,0.081,0.0915,0.1307,0.191,0.2463,0.2397,0.2222,0.2187,0.2167,0.18,0.1315,0.0983,0.0959,0.0945,0.0357,-0.0371,-0.1069,-0.1211,-0.0982,-0.0639,-0.033,-0.0043,0.0292,0.0481,0.0492,0.0522
"Oxnard, CA",City,654652,208154,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",0.0411,0.0285,0.0219,0.0304,0.085,0.0931,0.0677,0.0231,0.0459,0.071,0.0809,0.0511,0.0212,0.017,0.0294,0.0261,0.0011,-0.0173,-0.0171,-0.0085,-0.0065,0.0042,0.0136,0.0188,0.0086,4.00E-04,-0.0022,-0.0217,-0.0392,-0.041,-0.0194,0.0143,0.0349,0.0537,0.0732,0.0878,0.0998,0.117,0.1164,0.1292,0.1313,0.141,0.1398,0.1632,0.1893,0.1847,0.1506,0.1308,0.1261,0.1496,0.169,0.1734,0.1625,0.1314,0.1208,0.0617,0.0179,-0.0014,-0.0021,0.0092,0.0109,-0.007,-0.0309,-0.0435,-0.0351,-0.0226
"Tuscaloosa County, AL",County,1125,207305,Alabama,Tuscaloosa County,"Tuscaloosa, AL",-0.0292,0.0214,0.0041,,,,,,,,-0.0452,-0.1073,-0.1476,-0.1075,-0.0488,,,,,,,,0.1244,0.1563,0.1517,0.0851,0.0385,-5.00E-04,-0.0399,-0.0716,-0.0817,-0.0776,-0.0704,-0.0788,-0.0551,-0.0149,0.0663,0.0751,0.0534,0.0105,-0.0017,0.0102,0.034,0.062,0.0744,0.103,0.1053,0.1085,0.0841,0.1156,0.1497,0.1871,0.1933,0.1784,0.15,0.147,0.1563,0.1549,0.1492,0.1306,0.1362,0.1113,0.0976,0.091,0.0848,0.0791
"Moreno Valley, CA",City,649270,207289,California,Riverside County,"Riverside-San Bernardino-Ontario, CA",-0.0068,0.0184,0.0235,0.0449,0.0566,0.0725,0.0512,0.0444,0.0361,0.0497,0.0599,0.0417,0.0351,0.0271,0.0412,0.0336,0.0299,0.0272,0.0618,0.0665,0.0702,0.0474,0.0617,0.0742,0.083,0.0732,0.0549,0.0363,0.0322,0.0343,0.0352,0.0527,0.0757,0.1114,0.1146,0.1293,0.1358,0.1638,0.1917,0.2434,0.2709,0.294,0.28,0.2836,0.2773,0.265,0.2548,0.232,0.2269,0.1979,0.1792,0.155,0.1335,0.1166,0.0863,0.0622,0.0203,-0.007,-0.0318,-0.0333,-0.035,-0.0325,-0.0466,-0.0761,-0.0859,-0.0923
"Spring Valley, NV",City,3268585,207127,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",0.0614,0.0637,0.0683,0.0755,0.0882,0.0887,0.087,0.0878,0.0854,0.0966,0.0974,0.1042,0.0897,0.0774,0.0703,0.0697,0.0618,0.0566,0.0534,0.0499,0.0441,0.0267,0.0192,0.0124,0.0196,0.0254,0.0299,0.0139,-0.0086,-0.0227,-0.0181,0.0011,0.0206,0.039,0.0524,0.0609,0.0622,0.0622,0.0655,0.0947,0.1392,0.2042,0.2611,0.3029,0.3217,0.3246,0.3139,0.2868,0.2728,0.2641,0.2631,0.2385,0.1989,0.1332,0.0735,0.0081,-0.0341,-0.0628,-0.0746,-0.0693,-0.065,-0.054,-0.0519,-0.0491,-0.0514,-0.047
"Cabarrus County, NC",County,37025,206615,North Carolina,Cabarrus County,"Charlotte-Concord-Gastonia, NC-SC",0.0285,0.0241,-0.0187,-0.0523,-0.0449,-0.0379,-0.0131,0.0273,0.0268,1.00E-04,-0.0394,-0.0564,-0.0381,-0.0057,0.0491,0.0912,0.0882,0.0857,0.0831,0.0595,0.0413,0.0628,0.0552,0.0704,0.0289,0.0392,0.0116,-2.00E-04,-0.0174,-0.0157,-0.0151,0.012,0.0405,0.0679,0.0785,0.0762,0.0736,0.0693,0.0726,0.0834,0.107,0.1314,0.1532,0.1561,0.1585,0.1545,0.1641,0.1602,0.1741,0.1801,0.2024,0.1955,0.1886,0.1674,0.1545,0.1253,0.0867,0.0525,0.0365,0.0394,0.0334,0.0287,0.0089,0.0079,-0.0056,-0.017
"Clermont County, OH",County,39025,204275,Ohio,Clermont County,"Cincinnati, OH-KY-IN",0.0631,-0.0124,-0.0332,-0.0226,0.04,0.0312,0.0208,0.0248,0.0419,0.0469,0.0406,0.0319,0.0617,0.0747,0.0777,0.0592,0.0686,0.0747,0.1012,0.0698,0.0562,0.029,0.0345,0.035,0.0454,0.0574,0.0646,0.063,0.0563,0.0677,0.067,0.0948,0.0964,0.0978,0.0876,0.0903,0.0822,0.0858,0.0708,0.0775,0.0734,0.088,0.1019,0.1344,0.1574,0.1812,0.1863,0.2051,0.1986,0.1857,0.1735,0.1759,0.199,0.1969,0.189,0.1418,0.1208,0.1067,0.0985,0.0695,0.0609,0.0696,0.0809,0.0787,0.0468,0.0265
"Okaloosa County, FL",County,12091,203794,Florida,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",0.0065,-0.0076,-0.0028,0.0047,-0.0013,0.0087,0.0255,0.0455,0.0455,0.0332,0.0275,0.0347,0.0377,0.0455,0.053,0.0642,0.0857,0.0765,0.0644,0.0444,0.0453,0.0456,0.0397,0.0319,0.0341,0.0363,0.0478,0.0244,0.0012,-0.0272,-0.0292,-0.0162,-0.027,-0.0173,-0.0255,-0.0138,-0.0211,-0.0027,0.0196,0.1336,0.2135,0.3992,0.4326,0.4628,0.3896,0.3456,0.3376,0.3145,0.3116,0.2977,0.2908,0.2218,0.1539,0.0272,0,-0.0415,-0.0179,-0.0383,-0.0259,-0.0175,-0.0107,-0.019,-0.0333,-0.0624,-0.0665,-0.0793
"Richmond County, GA",County,13245,201852,Georgia,Richmond County,"Augusta-Richmond County, GA-SC",0.03,0.0104,0.0351,0.0344,0.0379,0.0207,0.0102,-0.0055,-0.0366,-0.0453,-0.042,-0.0233,-0.0108,-8.00E-04,-0.0249,-0.0134,-0.0197,-0.0016,0.017,0.0413,0.0607,0.0436,0.0404,0.0518,0.0665,0.0656,0.0644,0.0557,0.0563,0.0614,0.067,0.0717,0.0796,0.0883,0.0775,0.0638,0.0582,0.0715,0.0761,0.0899,0.1004,0.1128,0.1148,0.1082,0.1009,0.0912,0.1021,0.0981,0.1031,0.0958,0.0984,0.0928,0.0929,0.0866,0.0768,0.0648,0.0608,0.056,0.0407,0.0287,0.0145,0.0101,0.0036,-0.0053,-0.0178,-0.0246
"Calcasieu County, LA",County,22019,201619,Louisiana,Calcasieu Parish,"Lake Charles, LA",-0.004,-0.0294,-0.026,-0.0351,-0.0378,-0.0565,-0.0435,-0.0557,-0.0548,-0.0818,-0.094,-0.0609,-0.0729,-0.0935,-0.1335,-0.1449,-0.1496,-0.1435,-0.1162,-0.0963,-0.1043,-0.1192,-0.1161,-0.112,-0.0947,-0.0779,-0.0659,-0.0595,-0.0657,-0.0694,-0.0895,-0.0792,-0.0531,-0.0212,0.0295,0.0866,0.1539,0.2014,0.2382,0.2676,0.2704,0.2923,0.2979,0.2981,0.262,0.2291,0.161,0.0643,-0.0065,-0.0742,-0.1081,-0.1527,-0.1725,-0.2028,-0.2198,-0.2297,-0.2243,-0.2112,-0.2057,-0.1868,-0.1685,-0.1416,-0.118,-0.0974,-0.0692,-0.0357
"Delaware County, OH",County,39041,201135,Ohio,Delaware County,"Columbus, OH",0.093,0.0612,0.0478,0.0335,0.0069,0.0116,0.0135,0.0249,-0.0074,-0.0118,-0.0302,-0.0041,-0.0141,0.0054,-0.0023,0.0099,0.0206,0.0194,0.0255,0.0195,0.0064,-0.0036,-0.0091,0.0039,0.0012,-0.0047,-0.0103,-0.0043,-0.0085,-0.0136,-0.0149,0.0026,0.0451,0.058,0.063,0.0523,0.0579,0.0528,0.0421,0.0174,0.0239,0.0457,0.0856,0.1065,0.1141,0.1092,0.1049,0.097,0.0979,0.1046,0.1217,0.1599,0.19,0.2056,0.191,0.1657,0.1396,0.1295,0.1108,0.0883,0.0733,0.0732,0.0656,0.0374,0.0121,-0.0041
"Huntington Beach, CA",City,636000,200259,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",-0.0365,-0.0425,-0.0212,-0.0211,-0.0217,-0.0048,0.0258,0.0334,0.0282,0.0088,0.0026,0.0426,0.0336,0.0252,-0.0207,-0.004,0.006,0.0168,1.00E-04,0.0033,0.0053,0.012,0.0178,0.0233,0.0386,0.0362,0.032,0.0096,6.00E-04,-0.0139,-0.0096,-0.0152,-0.0067,0.0031,0.0068,0.0054,-0.004,-0.0042,0.0064,0.0267,0.0523,0.0857,0.1166,0.16,0.1895,0.2075,0.1964,0.1935,0.2001,0.2215,0.2237,0.2117,0.1955,0.1671,0.1326,0.083,0.0372,0.0206,0.0219,0.0247,0.002,-0.0201,-0.0338,-0.0285,-0.0266,-0.0236
"Glendale, CA",City,630000,200232,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",0.0536,0.011,-0.0082,-0.0101,0.0011,0.013,0.0172,0.0294,0.022,0.0223,0.0226,0.0287,0.0252,0.0286,0.0431,0.0564,0.0612,0.0453,0.0287,0.0129,0.0089,0.0111,0.0192,0.0201,0.0241,0.0259,0.0153,-0.0051,-0.0299,-0.0429,-0.0501,-0.0557,-0.0644,-0.0704,-0.0736,-0.0688,-0.0661,-0.0634,-0.064,-0.0472,-0.0156,0.0328,0.0774,0.1245,0.1549,0.1738,0.1674,0.1658,0.1614,0.1644,0.1724,0.1714,0.173,0.1492,0.1311,0.1044,0.0721,0.0491,0.0366,0.0426,0.0527,0.0509,0.0491,0.0328,0.014,0.0043
"Montgomery County, TN",County,47125,200180,Tennessee,Montgomery County,"Clarksville, TN-KY",0.068,0.0735,0.0605,0.0452,0.0281,0.0296,0.0326,0.0381,0.0415,0.0359,0.0254,0.0082,0.0068,0.0115,0.021,0.0294,0.0313,0.0356,0.0369,0.0501,0.0582,0.0641,0.0616,0.0649,0.0668,0.0693,0.0748,0.0686,0.0745,0.0605,0.0686,0.0562,0.0687,0.0751,0.1072,0.1176,0.1252,0.1243,0.1194,0.1548,0.178,0.2079,0.2057,0.2184,0.223,0.2422,0.2523,0.2684,0.2807,0.2709,0.2769,0.2522,0.2414,0.2407,0.22,0.1863,0.1364,0.0984,0.0581,0.0283,-0.0038,-0.0049,-0.0253,-0.0423,-0.072,-0.0997
"Yonkers, NY",City,3684000,199968,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",,,,-0.0169,-0.0126,-0.0094,0.0085,,0.0699,0.1117,0.1582,0.1834,0.1688,0.1714,0.1495,0.1255,0.0892,0.0912,0.0915,0.096,0.0614,0.013,-0.0306,-0.0412,-0.0228,-0.0361,-0.0378,-0.0423,-0.0257,-0.032,-0.0374,-0.047,-0.0501,-0.0641,-0.0662,-0.0808,-0.0858,-0.0797,-0.0721,-0.041,-0.0121,0.0149,0.0291,0.0338,0.0486,0.0628,0.0774,0.0767,0.0988,0.0988,0.113,0.096,0.0902,0.0822,0.0509,0.0292,0.0151,0.0077,-0.0055,-0.0028,0.0033,0.0317,0.0413,0.0442,0.0263,0.0093
"Aurora, IL",City,1703012,199927,Illinois,Kane County,"Chicago-Naperville-Elgin, IL-IN-WI",0.0733,0.08,0.071,0.0691,0.0533,0.0612,0.0581,0.0576,0.0371,0.0252,0.005,0.0194,0.0085,0.013,0.0042,0.0162,0.033,0.037,0.029,0.0186,0.0116,0.0228,0.0324,0.0408,0.036,0.0348,0.0164,4.00E-04,-0.02,-0.0295,-0.0171,0.0033,0.0233,0.0281,0.0266,0.024,0.0258,0.0258,0.0366,0.0574,0.0862,0.1117,0.1188,0.1242,0.1365,0.1263,0.1195,0.0992,0.1104,0.115,0.134,0.1408,0.1483,0.1391,0.127,0.1064,0.0903,0.088,0.0884,0.086,0.0787,0.074,0.0713,0.0642,0.056,0.0492
"Montgomery, AL",City,151000,199783,Alabama,Montgomery County,"Montgomery, AL",-0.0465,-0.0467,-0.0575,-0.0557,-0.0493,-0.0444,-0.041,-0.0337,-0.0058,0.0274,0.0389,0.0248,0.0124,0.0132,0.0238,0.0307,0.0257,0.0265,0.0342,0.0445,0.0337,0.021,0.0034,0.0179,0.0209,0.0325,0.0267,0.011,0.0204,0.0154,0.0208,0.0132,0.0276,0.05,0.0716,0.0652,0.074,0.0642,0.0755,0.0922,0.11,0.146,0.1626,0.1897,0.1834,0.1799,0.1772,0.1954,0.1835,0.1726,0.1545,0.1546,0.1487,0.1238,0.1031,0.0772,0.0743,0.0608,0.0404,-0.0073,-0.0211,-0.0117,0.0184,0.0278,0.0169,0.0143
"Gainesville, GA",Metro,23580,198667,,,"Gainesville, GA",,0.2588,0.2203,0.1329,0.0512,-0.0058,-0.0056,-0.0128,-0.0307,-0.0322,-0.0318,-0.0169,-0.0352,-0.0302,-0.0202,6.00E-04,0.0056,0.0058,0.0103,0.0306,0.0583,0.0791,0.0793,0.0586,0.0712,0.0697,0.0774,0.0582,0.0605,0.0551,0.0445,0.0334,0.0361,0.0356,0.041,0.051,0.0535,0.0622,0.0695,0.1011,0.134,0.1848,0.1997,0.2161,0.2109,0.2302,0.2337,0.2362,0.2367,0.2406,0.2258,0.1973,0.1482,0.1065,0.0928,0.0906,0.0826,0.06,0.0523,0.0496,0.0471,0.026,0.0223,0.0148,0.023,0.0149
"Hall County, GA",County,13139,198667,Georgia,Hall County,"Gainesville, GA",,0.2588,0.2203,0.1329,0.0512,-0.0058,-0.0056,-0.0128,-0.0307,-0.0322,-0.0318,-0.0169,-0.0352,-0.0302,-0.0202,6.00E-04,0.0056,0.0058,0.0103,0.0306,0.0583,0.0791,0.0793,0.0586,0.0712,0.0697,0.0774,0.0582,0.0605,0.0551,0.0445,0.0334,0.0361,0.0356,0.041,0.051,0.0535,0.0622,0.0695,0.1011,0.134,0.1848,0.1997,0.2161,0.2109,0.2302,0.2337,0.2362,0.2367,0.2406,0.2258,0.1973,0.1482,0.1065,0.0928,0.0906,0.0826,0.06,0.0523,0.0496,0.0471,0.026,0.0223,0.0148,0.023,0.0149
"St. Cloud, MN",Metro,41060,198581,,,"St. Cloud, MN",-0.0037,0.0128,0.0425,0.0749,0.0829,0.0715,0.0557,0.0497,0.0424,0.0302,0.0175,0.0151,0.0232,0.0255,0.0141,9.00E-04,-0.0052,-0.0046,-0.0176,-0.0222,-0.0341,-0.0192,-0.0038,0.0196,0.0129,0.0123,0.0058,0.0198,0.0171,0.0263,0.0446,0.0563,0.0683,0.0719,0.0829,0.079,0.0869,0.0789,0.0831,0.0581,0.0604,0.0604,0.0725,0.0779,0.0765,0.0645,0.0685,0.082,0.1055,0.1217,0.1377,0.1549,0.1555,0.1421,0.1195,0.0942,0.077,0.0691,0.06,0.0498,0.0417,0.0272,0.0095,-0.0035,0.0021,0.0166
