Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2024/6,Suriname,276
Exports,2024/6,Sweden,48104
Exports,2024/6,Switzerland,67984
Exports,2024/6,Syrian Arab Republic,469
Exports,2024/6,Tahiti,226
Exports,2024/6,Tajikistan,128
Exports,2024/6,Tanzania United Republic of,4104
Exports,2024/6,Thailand,629838
Exports,2024/6,Togo,395
Exports,2024/6,Tonga,218
Exports,2024/6,Trinidad and Tobago,1351
Exports,2024/6,Tunisia,2293
Exports,2024/6,Turkmenistan,70
Exports,2024/6,Turks and Caicos Islands,8
Exports,2024/6,Tuvalu,11
Exports,2024/6,T?rkiye,114001
Exports,2024/6,U.S. Virgin Islands,0
Exports,2024/6,Uganda,214
Exports,2024/6,Ukraine,3475
Exports,2024/6,United Kingdom,287387
Exports,2024/6,United States,9048806
Exports,2024/6,Uruguay,3807
Exports,2024/6,Uzbekistan,907
Exports,2024/6,Vanuatu,1072
Exports,2024/6,Venezuela,1061
Exports,2024/6,Viet Nam,1169267
Exports,2024/6,Virgin Islands British,28
Exports,2024/6,Yemen,371
Exports,2024/6,Zambia,313
Exports,2024/6,Zimbabwe,194
Exports,2024/7,Afghanistan,3
Exports,2024/7,Albania,384
Exports,2024/7,Algeria,6764
Exports,2024/7,American Samoa,930
Exports,2024/7,Andorra,11
Exports,2024/7,Angola,1094
Exports,2024/7,Anguilla,0
Exports,2024/7,Antigua and Barbuda,31
Exports,2024/7,Arab Emirates United,131563
Exports,2024/7,Argentina,12309
Exports,2024/7,Armenia,638
Exports,2024/7,Aruba,46
Exports,2024/7,Australia,418546
Exports,2024/7,Austria,45478
Exports,2024/7,Azerbaijan,282
Exports,2024/7,Bahamas,174
Exports,2024/7,Bahrain,3063
Exports,2024/7,Bangladesh,67213
Exports,2024/7,Barbados,236
Exports,2024/7,Belarus,1409
Exports,2024/7,Belgium,134695
Exports,2024/7,Belize,290
Exports,2024/7,Benin,267
Exports,2024/7,Bermuda,93
Exports,2024/7,Bhutan,9
Exports,2024/7,Bolivia,953
Exports,2024/7,Bosnia and Herzegovina,342
Exports,2024/7,Botswana,85
Exports,2024/7,Brazil,111389
Exports,2024/7,Brunei Darussalam,872
Exports,2024/7,Bulgaria,11124
Exports,2024/7,Burkina Faso,0
Exports,2024/7,Burundi,1
Exports,2024/7,Cambodia,35665
Exports,2024/7,Cameroon,425
Exports,2024/7,Canada,194200
Exports,2024/7,Cayman Islands,42
Exports,2024/7,Central African Republic,448
Exports,2024/7,Chad,8
Exports,2024/7,Chile,12882
Exports,2024/7,China,7623950
Exports,2024/7,Colombia,17762
Exports,2024/7,Congo,147
Exports,2024/7,Congo Democratic Republic of,480
Exports,2024/7,Cook Islands,24
Exports,2024/7,Costa Rica,9300
Exports,2024/7,Croatia,3385
Exports,2024/7,Cuba,232
Exports,2024/7,Curacao,39
Exports,2024/7,Cyprus,1619
Exports,2024/7,Czech Republic,124555
Exports,2024/7,C?te d'Ivoire,556
Exports,2024/7,Denmark,27896
Exports,2024/7,Djibouti,2715
Exports,2024/7,Dominica,10
Exports,2024/7,Dominican Republic,14894
Exports,2024/7,East Timor,16
Exports,2024/7,Ecuador,8593
Exports,2024/7,Egypt,24904
Exports,2024/7,El Salvador,6202
Exports,2024/7,Estonia,4795
Exports,2024/7,Eswatini,285
Exports,2024/7,Ethiopia,396
Exports,2024/7,Falkland Islands Malvinas,140
Exports,2024/7,Faroe Islands,3
Exports,2024/7,Federated States of Micronesia,1126
Exports,2024/7,Fiji,3318
Exports,2024/7,Finland,24733
Exports,2024/7,France,152744
Exports,2024/7,French Guiana,0
Exports,2024/7,French Polynesia,383
Exports,2024/7,Gabon,106
Exports,2024/7,Gambia,6
Exports,2024/7,Georgia,2078
Exports,2024/7,Germany,487979
Exports,2024/7,Ghana,2232
Exports,2024/7,Greece,10714
Exports,2024/7,Grenada,82
Exports,2024/7,Guadeloupe,39
Exports,2024/7,Guam,2309
Exports,2024/7,Guatemala,17378
Exports,2024/7,Guernsey,0
Exports,2024/7,Guinea,451
Exports,2024/7,Guyana,429
Exports,2024/7,Haiti,1957
Exports,2024/7,Honduras,6323
Exports,2024/7,Hong Kong,3975443
Exports,2024/7,Hungary,72816
Exports,2024/7,Iceland,333
Exports,2024/7,India,574712
Exports,2024/7,Indonesia,297574
Exports,2024/7,Iraq,5387
Exports,2024/7,Ireland,120330
Exports,2024/7,Islamic Republic of Iran,3278
Exports,2024/7,Israel,83484
Exports,2024/7,Italy,203277
Exports,2024/7,Jamaica,629
Exports,2024/7,Japan,2302564
Exports,2024/7,Jersey,13
Exports,2024/7,Jordan,12879
Exports,2024/7,Kazakhstan,2845
Exports,2024/7,Kenya,5185
Exports,2024/7,Kiribati,799
Exports,2024/7,Korea Republic of,1667229
Exports,2024/7,Kosovo,7
Exports,2024/7,Kuwait,14162
Exports,2024/7,Kyrgyzstan,624
Exports,2024/7,Lao People's Democratic Republic,5380
Exports,2024/7,Latvia,4276
Exports,2024/7,Lebanon,4391
Exports,2024/7,Lesotho,1039
Exports,2024/7,Liberia,181
Exports,2024/7,Libya,1377
Exports,2024/7,Liechtenstein,277
Exports,2024/7,Lithuania,8540
Exports,2024/7,Luxembourg,2927
Exports,2024/7,Macao,7963
Exports,2024/7,Madagascar,2185
Exports,2024/7,Malawi,1
Exports,2024/7,Malaysia,1839061
Exports,2024/7,Maldives,1313
Exports,2024/7,Mali,78
Exports,2024/7,Malta,15772
Exports,2024/7,Marshall Islands,2185
Exports,2024/7,Martinique,29
Exports,2024/7,Mauritania,25
Exports,2024/7,Mauritius,1635
Exports,2024/7,Mayotte,66
Exports,2024/7,Mexico,586535
Exports,2024/7,Moldova Republic of,354
Exports,2024/7,Monaco,12
Exports,2024/7,Mongolia,664
Exports,2024/7,Montenegro,134
Exports,2024/7,Morocco,7711
Exports,2024/7,Mozambique,549
Exports,2024/7,Myanmar,9065
Exports,2024/7,Namibia,40
Exports,2024/7,Nauru,121
Exports,2024/7,Nepal,426
Exports,2024/7,Netherlands,697060
Exports,2024/7,New Caledonia,247
Exports,2024/7,New Zealand,37962
Exports,2024/7,Nicaragua,2497
Exports,2024/7,Nigeria,6099
Exports,2024/7,North Macedonia,438
Exports,2024/7,Northern Mariana Islands,345
Exports,2024/7,Norway,9857
Exports,2024/7,Oman,68231
Exports,2024/7,Others,167062
Exports,2024/7,Pakistan,21983
Exports,2024/7,Palau,1845
Exports,2024/7,Palestine State of,418
Exports,2024/7,Panama,9074
Exports,2024/7,Papua New Guinea,8998
Exports,2024/7,Paraguay,2381
Exports,2024/7,Peru,12351
Exports,2024/7,Philippines,402819
Exports,2024/7,Poland,224929
Exports,2024/7,Portugal,52723
Exports,2024/7,Puerto Rico,5231
Exports,2024/7,Qatar,6081
Exports,2024/7,Reunion,433
Exports,2024/7,Romania,25045
Exports,2024/7,Russian Federation,42205
Exports,2024/7,Rwanda,0
Exports,2024/7,Saint Kitts and Nevis,5
Exports,2024/7,Saint Lucia,14
Exports,2024/7,Saint Martin,0
Exports,2024/7,Saint Vincent and the Grenadines,28
Exports,2024/7,Samoa,366
Exports,2024/7,Saudi Arabia,96676
Exports,2024/7,Senegal,1270
Exports,2024/7,Serbia,1997
Exports,2024/7,Seychelles,96
Exports,2024/7,Sierra Leone,498
Exports,2024/7,Singapore,2280977
Exports,2024/7,Sint Maarten,5
Exports,2024/7,Slovakia,9526
Exports,2024/7,Slovenia,11988
Exports,2024/7,Solomon Islands,622
Exports,2024/7,Somalia,1640
Exports,2024/7,South Africa,43683
Exports,2024/7,Spain,125426
Exports,2024/7,Sri Lanka,22563
Exports,2024/7,Sudan,74
Exports,2024/7,Suriname,340
Exports,2024/7,Sweden,44916
Exports,2024/7,Switzerland,44659
Exports,2024/7,Syrian Arab Republic,663
Exports,2024/7,Tahiti,3
Exports,2024/7,Tajikistan,12
Exports,2024/7,Tanzania United Republic of,1595
Exports,2024/7,Thailand,755646
Exports,2024/7,Togo,494
Exports,2024/7,Tonga,124
Exports,2024/7,Trinidad and Tobago,1769
Exports,2024/7,Tunisia,3425
Exports,2024/7,Turkmenistan,75
Exports,2024/7,Turks and Caicos Islands,32
Exports,2024/7,Tuvalu,981
Exports,2024/7,T?rkiye,96183
Exports,2024/7,U.S. Virgin Islands,0
Exports,2024/7,Uganda,174
Exports,2024/7,Ukraine,4147
Exports,2024/7,United Kingdom,327599
Exports,2024/7,United States,11451119
Exports,2024/7,Uruguay,1318
Exports,2024/7,Uzbekistan,611
Exports,2024/7,Vanuatu,1069
Exports,2024/7,Venezuela,1103
Exports,2024/7,Viet Nam,1148550
Exports,2024/7,Virgin Islands British,27
Exports,2024/7,Yemen,777
Exports,2024/7,Zambia,92
Exports,2024/7,Zimbabwe,300
Exports,2024/8,Albania,176
Exports,2024/8,Algeria,5662
Exports,2024/8,American Samoa,2402
Exports,2024/8,Andorra,14
Exports,2024/8,Angola,487
Exports,2024/8,Anguilla,29
Exports,2024/8,Antigua and Barbuda,71
Exports,2024/8,Arab Emirates United,121771
Exports,2024/8,Argentina,12515
Exports,2024/8,Armenia,443
Exports,2024/8,Aruba,32
Exports,2024/8,Australia,538147
Exports,2024/8,Austria,51208
Exports,2024/8,Azerbaijan,240
Exports,2024/8,Bahamas,13
Exports,2024/8,Bahrain,2397
Exports,2024/8,Bangladesh,82612
Exports,2024/8,Barbados,222
Exports,2024/8,Belarus,703
Exports,2024/8,Belgium,198676
Exports,2024/8,Belize,131
Exports,2024/8,Benin,51
Exports,2024/8,Bermuda,38
Exports,2024/8,Bhutan,0
Exports,2024/8,Bolivia,120
Exports,2024/8,Bosnia and Herzegovina,113
Exports,2024/8,Botswana,25
Exports,2024/8,Brazil,111415
Exports,2024/8,Brunei Darussalam,4116
Exports,2024/8,Bulgaria,13962
Exports,2024/8,Burkina Faso,9
Exports,2024/8,Burundi,26
Exports,2024/8,Cambodia,59144
Exports,2024/8,Cameroon,2068
Exports,2024/8,Canada,234581
Exports,2024/8,Cayman Islands,10
Exports,2024/8,Chad,71
Exports,2024/8,Chile,14515
Exports,2024/8,China,8627361
Exports,2024/8,Colombia,23034
Exports,2024/8,Congo,56
Exports,2024/8,Congo Democratic Republic of,701
Exports,2024/8,Cook Islands,1
Exports,2024/8,Costa Rica,10338
Exports,2024/8,Croatia,4026
Exports,2024/8,Curacao,23
Exports,2024/8,Cyprus,1759
Exports,2024/8,Czech Republic,99794
Exports,2024/8,C?te d'Ivoire,3810
Exports,2024/8,Denmark,42227
Exports,2024/8,Djibouti,2506
Exports,2024/8,Dominican Republic,12355
Exports,2024/8,Ecuador,9811
Exports,2024/8,Egypt,24432
Exports,2024/8,El Salvador,5394
Exports,2024/8,Estonia,6542
Exports,2024/8,Eswatini,402
Exports,2024/8,Ethiopia,360
Exports,2024/8,Faroe Islands,0
Exports,2024/8,Federated States of Micronesia,5691
Exports,2024/8,Fiji,3435
Exports,2024/8,Finland,15737
Exports,2024/8,France,166324
Exports,2024/8,French Guiana,0
Exports,2024/8,French Polynesia,617
Exports,2024/8,Gabon,40
Exports,2024/8,Gambia,44
Exports,2024/8,Georgia,2016
Exports,2024/8,Germany,617432
Exports,2024/8,Ghana,4178
Exports,2024/8,Gibraltar,1
Exports,2024/8,Greece,18907
Exports,2024/8,Greenland,0
Exports,2024/8,Grenada,24
Exports,2024/8,Guadeloupe,62
Exports,2024/8,Guam,3929
Exports,2024/8,Guatemala,13556
Exports,2024/8,Guinea,734
Exports,2024/8,Guyana,587
Exports,2024/8,Haiti,1543
Exports,2024/8,Honduras,4894
Exports,2024/8,Hong Kong,4478343
Exports,2024/8,Hungary,57434
Exports,2024/8,Iceland,675
Exports,2024/8,India,680848
Exports,2024/8,Indonesia,267947
Exports,2024/8,Iraq,5852
Exports,2024/8,Ireland,177275
Exports,2024/8,Islamic Republic of Iran,5789
Exports,2024/8,Israel,99202
Exports,2024/8,Italy,235165
Exports,2024/8,Jamaica,587
Exports,2024/8,Japan,2072141
Exports,2024/8,Jersey,3
Exports,2024/8,Jordan,13991
Exports,2024/8,Kazakhstan,4939
Exports,2024/8,Kenya,7473
Exports,2024/8,Kiribati,704
Exports,2024/8,Korea Republic of,2037728
Exports,2024/8,Kosovo,39
Exports,2024/8,Kuwait,11204
Exports,2024/8,Kyrgyzstan,1585
Exports,2024/8,Lao People's Democratic Republic,6636
Exports,2024/8,Latvia,2864
Exports,2024/8,Lebanon,5092
Exports,2024/8,Lesotho,2448
Exports,2024/8,Liberia,130
Exports,2024/8,Libya,1663
Exports,2024/8,Liechtenstein,209
Exports,2024/8,Lithuania,7204
Exports,2024/8,Luxembourg,2555
Exports,2024/8,Macao,10346
Exports,2024/8,Madagascar,1641
Exports,2024/8,Malawi,14
Exports,2024/8,Malaysia,1698096
Exports,2024/8,Maldives,908
Exports,2024/8,Mali,29
Exports,2024/8,Malta,17134
Exports,2024/8,Marshall Islands,59503
Exports,2024/8,Martinique,33
Exports,2024/8,Mauritania,325
Exports,2024/8,Mauritius,5456
Exports,2024/8,Mayotte,18
Exports,2024/8,Mexico,679514
Exports,2024/8,Moldova Republic of,240
Exports,2024/8,Monaco,0
Exports,2024/8,Mongolia,310
Exports,2024/8,Montenegro,6
Exports,2024/8,Morocco,6720
Exports,2024/8,Mozambique,564
Exports,2024/8,Myanmar,10149
Exports,2024/8,Namibia,215
Exports,2024/8,Nauru,8
Exports,2024/8,Nepal,417
Exports,2024/8,Netherlands,1111098
Exports,2024/8,New Caledonia,165
Exports,2024/8,New Zealand,35187
Exports,2024/8,Nicaragua,1469
Exports,2024/8,Nigeria,5430
Exports,2024/8,North Macedonia,731
Exports,2024/8,Northern Mariana Islands,397
Exports,2024/8,Norway,14980
Exports,2024/8,Oman,49562
Exports,2024/8,Others,253434
Exports,2024/8,Pakistan,23674
Exports,2024/8,Palau,417
Exports,2024/8,Palestine State of,272
Exports,2024/8,Panama,8906
Exports,2024/8,Papua New Guinea,4961
Exports,2024/8,Paraguay,1223
Exports,2024/8,Peru,14634
Exports,2024/8,Philippines,344627
Exports,2024/8,Poland,114279
Exports,2024/8,Portugal,45207
Exports,2024/8,Puerto Rico,5954
Exports,2024/8,Qatar,8783
Exports,2024/8,Reunion,606
Exports,2024/8,Romania,28637
Exports,2024/8,Russian Federation,54937
Exports,2024/8,Rwanda,19
Exports,2024/8,Saint Kitts and Nevis,107
Exports,2024/8,Saint Lucia,134
Exports,2024/8,Saint Martin,3
Exports,2024/8,Saint Vincent and the Grenadines,215
Exports,2024/8,Samoa,115
Exports,2024/8,San Marino,8
Exports,2024/8,Saudi Arabia,93961
Exports,2024/8,Senegal,1302
Exports,2024/8,Serbia,1918
Exports,2024/8,Seychelles,151
Exports,2024/8,Sierra Leone,105
Exports,2024/8,Singapore,2765570
Exports,2024/8,Sint Maarten,39
Exports,2024/8,Slovakia,11360
Exports,2024/8,Slovenia,12222
Exports,2024/8,Solomon Islands,1281
Exports,2024/8,Somalia,57
Exports,2024/8,South Africa,45149
Exports,2024/8,Spain,110632
Exports,2024/8,Sri Lanka,33581
Exports,2024/8,Sudan,51
Exports,2024/8,Suriname,607
Exports,2024/8,Sweden,57783
Exports,2024/8,Switzerland,57093
Exports,2024/8,Syrian Arab Republic,378
Exports,2024/8,Tahiti,257
Exports,2024/8,Tajikistan,0
Exports,2024/8,Tanzania United Republic of,2072
Exports,2024/8,Thailand,776287
Exports,2024/8,Togo,681
Exports,2024/8,Tonga,39
Exports,2024/8,Trinidad and Tobago,2249
Exports,2024/8,Tunisia,2469
Exports,2024/8,Tuvalu,9
Exports,2024/8,T?rkiye,94107
Exports,2024/8,U.S. Virgin Islands,48
Exports,2024/8,Uganda,417
Exports,2024/8,Ukraine,7099
Exports,2024/8,United Kingdom,329952
Exports,2024/8,United States,11882620
Exports,2024/8,Uruguay,4217
Exports,2024/8,Uzbekistan,707
Exports,2024/8,Vanuatu,807
Exports,2024/8,Venezuela,1138
Exports,2024/8,Viet Nam,1321272
Exports,2024/8,Virgin Islands British,22
Exports,2024/8,Wallis and Futuna,16
Exports,2024/8,Yemen,902
Exports,2024/8,Zambia,66
Exports,2024/8,Zimbabwe,144
Exports,2024/9,Albania,359
Exports,2024/9,Algeria,11360
Exports,2024/9,American Samoa,752
Exports,2024/9,Andorra,2
Exports,2024/9,Angola,30
Exports,2024/9,Anguilla,9
Exports,2024/9,Antigua and Barbuda,58
Exports,2024/9,Arab Emirates United,104890
Exports,2024/9,Argentina,30137
Exports,2024/9,Armenia,225
Exports,2024/9,Aruba,134
Exports,2024/9,Australia,491442
Exports,2024/9,Austria,41032
Exports,2024/9,Azerbaijan,168
Exports,2024/9,Bahamas,1
Exports,2024/9,Bahrain,2706
Exports,2024/9,Bangladesh,54078
Exports,2024/9,Barbados,150
Exports,2024/9,Belarus,736
Exports,2024/9,Belgium,171928
Exports,2024/9,Belize,392
Exports,2024/9,Benin,172
Exports,2024/9,Bermuda,193
Exports,2024/9,Bhutan,0
Exports,2024/9,Bolivia,262
Exports,2024/9,Bosnia and Herzegovina,347
Exports,2024/9,Botswana,3
Exports,2024/9,Brazil,83608
Exports,2024/9,Brunei Darussalam,1114
Exports,2024/9,Bulgaria,12088
Exports,2024/9,Burkina Faso,345
Exports,2024/9,Burundi,2
Exports,2024/9,Cambodia,44093
Exports,2024/9,Cameroon,457
Exports,2024/9,Canada,188935
Exports,2024/9,Cape Verde,2
Exports,2024/9,Cayman Islands,1
Exports,2024/9,Chile,12496
Exports,2024/9,China,8933066
Exports,2024/9,Colombia,17915
Exports,2024/9,Congo,53
Exports,2024/9,Congo Democratic Republic of,943
Exports,2024/9,Costa Rica,11019
Exports,2024/9,Croatia,2804
Exports,2024/9,Cuba,51
Exports,2024/9,Curacao,67
Exports,2024/9,Cyprus,2072
Exports,2024/9,Czech Republic,70106
Exports,2024/9,C?te d'Ivoire,389
Exports,2024/9,Denmark,26269
Exports,2024/9,Djibouti,921
Exports,2024/9,Dominica,216
Exports,2024/9,Dominican Republic,10453
Exports,2024/9,East Timor,9190
Exports,2024/9,Ecuador,10131
Exports,2024/9,Egypt,20935
Exports,2024/9,El Salvador,7003
Exports,2024/9,Equatorial Guinea,45
Exports,2024/9,Eritrea,11
Exports,2024/9,Estonia,3446
Exports,2024/9,Eswatini,104
Exports,2024/9,Ethiopia,743
Exports,2024/9,Federated States of Micronesia,499
Exports,2024/9,Fiji,3162
Exports,2024/9,Finland,17811
Exports,2024/9,France,123186
Exports,2024/9,French Polynesia,301
Exports,2024/9,Gambia,30
Exports,2024/9,Georgia,1967
Exports,2024/9,Germany,569643
Exports,2024/9,Ghana,3260
Exports,2024/9,Gibraltar,1
Exports,2024/9,Greece,8603
Exports,2024/9,Greenland,0
Exports,2024/9,Grenada,25
Exports,2024/9,Guadeloupe,93
Exports,2024/9,Guam,2563
Exports,2024/9,Guatemala,42242
Exports,2024/9,Guinea,765
Exports,2024/9,Guyana,328
Exports,2024/9,Haiti,2386
Exports,2024/9,Honduras,7346
Exports,2024/9,Hong Kong,5118300
Exports,2024/9,Hungary,67494
Exports,2024/9,Iceland,443
Exports,2024/9,India,595148
Exports,2024/9,Indonesia,281817
Exports,2024/9,Iraq,47811
Exports,2024/9,Ireland,87261
Exports,2024/9,Islamic Republic of Iran,3265
Exports,2024/9,Israel,87793
Exports,2024/9,Italy,155134
Exports,2024/9,Jamaica,793
Exports,2024/9,Japan,2198738
Exports,2024/9,Jersey,37
Exports,2024/9,Jordan,12217
Exports,2024/9,Kazakhstan,4193
Exports,2024/9,Kenya,6166
Exports,2024/9,Kiribati,380
Exports,2024/9,Korea Republic of,1932597
Exports,2024/9,Kosovo,69
Exports,2024/9,Kuwait,9634
Exports,2024/9,Kyrgyzstan,1638
Exports,2024/9,Lao People's Democratic Republic,4418
Exports,2024/9,Latvia,3403
Exports,2024/9,Lebanon,2878
Exports,2024/9,Lesotho,2132
Exports,2024/9,Liberia,92
Exports,2024/9,Libya,1389
Exports,2024/9,Liechtenstein,179
Exports,2024/9,Lithuania,7052
Exports,2024/9,Luxembourg,4725
Exports,2024/9,Macao,10756
Exports,2024/9,Madagascar,1271
Exports,2024/9,Malawi,14
Exports,2024/9,Malaysia,1590005
Exports,2024/9,Maldives,1223
Exports,2024/9,Mali,32
Exports,2024/9,Malta,9780
Exports,2024/9,Marshall Islands,4259
Exports,2024/9,Martinique,2
Exports,2024/9,Mauritius,5550
Exports,2024/9,Mayotte,44
Exports,2024/9,Mexico,777904
Exports,2024/9,Moldova Republic of,213
Exports,2024/9,Monaco,9
Exports,2024/9,Mongolia,506
Exports,2024/9,Montenegro,3
Exports,2024/9,Morocco,5550
Exports,2024/9,Mozambique,1196
Exports,2024/9,Myanmar,8444
Exports,2024/9,Namibia,53
Exports,2024/9,Nepal,7539
Exports,2024/9,Netherlands,813179
Exports,2024/9,New Caledonia,234
Exports,2024/9,New Zealand,30941
Exports,2024/9,Nicaragua,1032
Exports,2024/9,Niger,1
Exports,2024/9,Nigeria,4485
Exports,2024/9,North Macedonia,563
Exports,2024/9,Northern Mariana Islands,164
Exports,2024/9,Norway,12251
Exports,2024/9,Oman,4501
Exports,2024/9,Others,245804
Exports,2024/9,Pakistan,21193
Exports,2024/9,Palau,708
Exports,2024/9,Palestine State of,111
Exports,2024/9,Panama,6135
Exports,2024/9,Papua New Guinea,3641
Exports,2024/9,Paraguay,1329
Exports,2024/9,Peru,11778
Exports,2024/9,Philippines,301598
Exports,2024/9,Poland,101467
Exports,2024/9,Portugal,43267
Exports,2024/9,Puerto Rico,5258
Exports,2024/9,Qatar,4593
Exports,2024/9,Reunion,327
Exports,2024/9,Romania,22622
Exports,2024/9,Russian Federation,44305
Exports,2024/9,Rwanda,17
Exports,2024/9,Saint Kitts and Nevis,8
Exports,2024/9,Saint Lucia,26
Exports,2024/9,Saint Vincent and the Grenadines,128
Exports,2024/9,Samoa,516
Exports,2024/9,San Marino,7
Exports,2024/9,Sao Tome and Principe,22
Exports,2024/9,Saudi Arabia,74310
Exports,2024/9,Senegal,1166
Exports,2024/9,Serbia,1568
Exports,2024/9,Seychelles,85
Exports,2024/9,Sierra Leone,13
Exports,2024/9,Singapore,2869139
Exports,2024/9,Sint Maarten,4
Exports,2024/9,Slovakia,8849
Exports,2024/9,Slovenia,15111
Exports,2024/9,Solomon Islands,1641
Exports,2024/9,Somalia,174
Exports,2024/9,South Africa,53362
Exports,2024/9,Spain,93479
Exports,2024/9,Sri Lanka,30512
Exports,2024/9,Sudan,284
Exports,2024/9,Suriname,209
Exports,2024/9,Sweden,53732
Exports,2024/9,Switzerland,41736
Exports,2024/9,Syrian Arab Republic,351
Exports,2024/9,Tajikistan,33
Exports,2024/9,Tanzania United Republic of,1963
Exports,2024/9,Thailand,945547
Exports,2024/9,Togo,1172
Exports,2024/9,Tonga,114
Exports,2024/9,Trinidad and Tobago,2115
Exports,2024/9,Tunisia,2098
Exports,2024/9,Tuvalu,11
Exports,2024/9,T?rkiye,85033
Exports,2024/9,U.S. Virgin Islands,58
Exports,2024/9,Uganda,181
Exports,2024/9,Ukraine,6174
Exports,2024/9,United Kingdom,317847
Exports,2024/9,United States,8780825
Exports,2024/9,Uruguay,4136
Exports,2024/9,Uzbekistan,504
Exports,2024/9,Vanuatu,928
Exports,2024/9,Venezuela,1163
Exports,2024/9,Viet Nam,1241482
Exports,2024/9,Wallis and Futuna,18
Exports,2024/9,Yemen,186
Exports,2024/9,Zambia,190
Exports,2024/9,Zimbabwe,184
Exports,2024/10,Afghanistan,64
Exports,2024/10,Albania,340
Exports,2024/10,Algeria,10261
Exports,2024/10,American Samoa,1345
Exports,2024/10,Andorra,1
Exports,2024/10,Angola,274
Exports,2024/10,Anguilla,15
Exports,2024/10,Antigua and Barbuda,320
Exports,2024/10,Arab Emirates United,176017
Exports,2024/10,Argentina,12608
Exports,2024/10,Armenia,397
Exports,2024/10,Aruba,29
Exports,2024/10,Australia,377495
Exports,2024/10,Austria,66295
Exports,2024/10,Azerbaijan,453
Exports,2024/10,Bahamas,204
Exports,2024/10,Bahrain,2750
Exports,2024/10,Bangladesh,105956
Exports,2024/10,Barbados,406
Exports,2024/10,Belarus,753
Exports,2024/10,Belgium,157503
Exports,2024/10,Belize,253
Exports,2024/10,Benin,300
Exports,2024/10,Bermuda,1
Exports,2024/10,Bhutan,5
Exports,2024/10,Bolivia,473
Exports,2024/10,Bosnia and Herzegovina,429
Exports,2024/10,Botswana,43
Exports,2024/10,Brazil,87964
Exports,2024/10,Brunei Darussalam,657
Exports,2024/10,Bulgaria,13323
Exports,2024/10,Burkina Faso,608
Exports,2024/10,Burundi,19
Exports,2024/10,Cambodia,35887
Exports,2024/10,Cameroon,218
Exports,2024/10,Canada,222681
Exports,2024/10,Cayman Islands,13
Exports,2024/10,Chad,57
Exports,2024/10,Chile,10684
Exports,2024/10,China,8682317
Exports,2024/10,Colombia,20400
Exports,2024/10,Congo,693
Exports,2024/10,Congo Democratic Republic of,390
