CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Las Vegas-Henderson-Paradise, NV",29820,2141574,1br, 767.00, 764.00, 786.00, 796.00, 816.00, 822.00, 832.00, 836.00, 838.00, 841.00, 841.00, 844.00, 848.00, 853.00, 861.00, 866.00, 874.00, 878.00, 886.00, 892.00, 897.00, 900.00, 900.00, 905.00, 906.00, 909.00, 914.00, 924.00, 934.00, 945.00, 952.00, 954.00, 952.00, 950.00, 949.00, 949.00, 947.00, 949.00, 949.00, 941.00, 931.00, 931.00, 947.00, 965.00, 977.00, 987.00, 993.00, 998.00, 999.00,1005.00,1018.00,1039.00,1071.00,1113.00,1161.00,1211.00,1250.00,1273.00,1274.00
"Las Vegas-Henderson-Paradise, NV",29820,2141574,2br, 921.00, 917.00, 943.00, 956.00, 980.00, 987.00, 999.00,1004.00,1007.00,1010.00,1010.00,1013.00,1019.00,1024.00,1033.00,1040.00,1050.00,1054.00,1063.00,1071.00,1077.00,1080.00,1081.00,1086.00,1087.00,1092.00,1097.00,1109.00,1122.00,1135.00,1143.00,1146.00,1144.00,1140.00,1139.00,1139.00,1137.00,1139.00,1139.00,1129.00,1118.00,1118.00,1137.00,1158.00,1173.00,1185.00,1192.00,1198.00,1199.00,1206.00,1222.00,1247.00,1286.00,1337.00,1395.00,1454.00,1501.00,1528.00,1530.00
"Las Vegas-Henderson-Paradise, NV",29820,2141574,3br,1230.00,1224.00,1260.00,1276.00,1308.00,1318.00,1334.00,1340.00,1344.00,1348.00,1349.00,1353.00,1360.00,1368.00,1380.00,1388.00,1402.00,1408.00,1420.00,1430.00,1438.00,1443.00,1444.00,1450.00,1452.00,1458.00,1465.00,1481.00,1498.00,1515.00,1527.00,1530.00,1527.00,1523.00,1522.00,1521.00,1519.00,1521.00,1521.00,1508.00,1493.00,1493.00,1518.00,1547.00,1566.00,1582.00,1592.00,1600.00,1602.00,1611.00,1632.00,1666.00,1718.00,1785.00,1862.00,1942.00,2005.00,2041.00,2043.00
"Las Vegas-Henderson-Paradise, NV",29820,2141574,4br,1481.00,1475.00,1517.00,1538.00,1576.00,1588.00,1607.00,1614.00,1619.00,1624.00,1625.00,1630.00,1639.00,1648.00,1662.00,1672.00,1689.00,1696.00,1711.00,1723.00,1732.00,1738.00,1739.00,1747.00,1749.00,1756.00,1765.00,1784.00,1805.00,1825.00,1839.00,1843.00,1840.00,1834.00,1833.00,1832.00,1830.00,1832.00,1832.00,1817.00,1798.00,1798.00,1829.00,1863.00,1886.00,1906.00,1917.00,1927.00,1929.00,1940.00,1966.00,2007.00,2069.00,2150.00,2243.00,2339.00,2415.00,2458.00,2461.00
"Lawrence, KS",29940,119319,_Overall, 886.00, 891.00, 893.00, 899.00, 913.00, 928.00, 944.00, 956.00, 964.00, 953.00, 944.00, 932.00, 943.00, 940.00, 945.00, 950.00, 968.00, 961.00, 947.00, 945.00, 936.00, 931.00, 911.00, 933.00, 934.00, 947.00, 945.00, 962.00, 967.00, 962.00, 963.00, 973.00, 981.00, 987.00, 981.00, 982.00, 986.00, 986.00, 993.00, 989.00, 993.00, 995.00, 989.00, 987.00, 989.00, 994.00, 995.00, 992.00, 983.00, 981.00, 981.00, 992.00, 998.00,1006.00,1016.00,1021.00,1018.00,1015.00,1016.00
"Lawrence, KS",29940,119319,_Studio, 669.00, 672.00, 674.00, 678.00, 689.00, 701.00, 712.00, 721.00, 728.00, 719.00, 712.00, 703.00, 712.00, 709.00, 713.00, 717.00, 731.00, 725.00, 715.00, 713.00, 706.00, 703.00, 688.00, 704.00, 705.00, 715.00, 713.00, 726.00, 730.00, 726.00, 727.00, 734.00, 740.00, 745.00, 740.00, 741.00, 744.00, 744.00, 749.00, 746.00, 750.00, 751.00, 747.00, 745.00, 746.00, 750.00, 751.00, 749.00, 742.00, 740.00, 740.00, 748.00, 753.00, 759.00, 767.00, 771.00, 768.00, 766.00, 767.00
"Lawrence, KS",29940,119319,1br, 713.00, 717.00, 719.00, 724.00, 735.00, 747.00, 760.00, 769.00, 776.00, 767.00, 760.00, 750.00, 759.00, 756.00, 760.00, 765.00, 779.00, 774.00, 762.00, 761.00, 753.00, 749.00, 733.00, 751.00, 752.00, 763.00, 761.00, 774.00, 778.00, 774.00, 775.00, 783.00, 789.00, 794.00, 790.00, 790.00, 794.00, 794.00, 799.00, 796.00, 799.00, 801.00, 796.00, 794.00, 796.00, 800.00, 801.00, 799.00, 791.00, 790.00, 790.00, 798.00, 803.00, 810.00, 818.00, 822.00, 819.00, 817.00, 818.00
"Lawrence, KS",29940,119319,2br, 876.00, 881.00, 883.00, 889.00, 903.00, 918.00, 933.00, 945.00, 953.00, 942.00, 933.00, 922.00, 933.00, 929.00, 934.00, 939.00, 957.00, 950.00, 937.00, 935.00, 925.00, 921.00, 901.00, 922.00, 924.00, 937.00, 934.00, 951.00, 956.00, 951.00, 952.00, 962.00, 970.00, 976.00, 970.00, 971.00, 975.00, 975.00, 982.00, 978.00, 982.00, 983.00, 978.00, 976.00, 978.00, 983.00, 984.00, 981.00, 972.00, 970.00, 970.00, 981.00, 987.00, 995.00,1005.00,1010.00,1006.00,1004.00,1004.00
"Lawrence, KS",29940,119319,3br,1143.00,1150.00,1153.00,1161.00,1178.00,1198.00,1218.00,1234.00,1244.00,1230.00,1218.00,1203.00,1218.00,1213.00,1219.00,1226.00,1250.00,1241.00,1223.00,1220.00,1208.00,1202.00,1176.00,1204.00,1206.00,1223.00,1220.00,1242.00,1249.00,1242.00,1243.00,1256.00,1266.00,1274.00,1266.00,1268.00,1273.00,1273.00,1282.00,1277.00,1282.00,1284.00,1277.00,1274.00,1277.00,1284.00,1284.00,1281.00,1269.00,1267.00,1266.00,1280.00,1289.00,1299.00,1312.00,1319.00,1314.00,1311.00,1311.00
"Lawrence, KS",29940,119319,4br,1340.00,1348.00,1351.00,1360.00,1381.00,1404.00,1428.00,1446.00,1458.00,1442.00,1428.00,1410.00,1427.00,1422.00,1429.00,1437.00,1464.00,1454.00,1433.00,1430.00,1416.00,1408.00,1378.00,1411.00,1414.00,1433.00,1429.00,1455.00,1463.00,1455.00,1456.00,1472.00,1484.00,1493.00,1484.00,1486.00,1492.00,1492.00,1502.00,1496.00,1503.00,1505.00,1497.00,1493.00,1496.00,1504.00,1505.00,1501.00,1487.00,1484.00,1484.00,1500.00,1510.00,1522.00,1537.00,1545.00,1539.00,1536.00,1537.00
"Lexington-Fayette, KY",30460,506786,_Overall, 852.00, 863.00, 876.00, 892.00, 902.00, 924.00, 946.00, 958.00, 943.00, 957.00, 944.00, 937.00, 927.00, 923.00, 926.00, 904.00, 919.00, 940.00, 959.00, 961.00, 936.00, 921.00, 910.00, 912.00, 918.00, 929.00, 933.00, 934.00, 935.00, 948.00, 957.00, 953.00, 942.00, 938.00, 936.00, 933.00, 935.00, 942.00, 949.00, 943.00, 942.00, 951.00, 966.00, 973.00, 973.00, 972.00, 972.00, 972.00, 970.00, 969.00, 977.00, 995.00,1016.00,1047.00,1074.00,1097.00,1092.00,1079.00,1072.00
"Lexington-Fayette, KY",30460,506786,_Studio, 573.00, 581.00, 589.00, 600.00, 607.00, 622.00, 636.00, 644.00, 634.00, 643.00, 635.00, 630.00, 623.00, 621.00, 623.00, 608.00, 618.00, 632.00, 645.00, 647.00, 630.00, 619.00, 612.00, 614.00, 618.00, 625.00, 628.00, 628.00, 629.00, 637.00, 644.00, 641.00, 633.00, 631.00, 630.00, 628.00, 629.00, 634.00, 638.00, 634.00, 634.00, 640.00, 650.00, 654.00, 655.00, 654.00, 654.00, 654.00, 652.00, 652.00, 657.00, 669.00, 683.00, 704.00, 723.00, 738.00, 735.00, 726.00, 721.00
"Lexington-Fayette, KY",30460,506786,1br, 677.00, 687.00, 697.00, 710.00, 718.00, 735.00, 752.00, 762.00, 750.00, 761.00, 750.00, 745.00, 737.00, 734.00, 736.00, 719.00, 731.00, 747.00, 763.00, 765.00, 744.00, 732.00, 723.00, 725.00, 730.00, 739.00, 742.00, 742.00, 743.00, 754.00, 761.00, 758.00, 749.00, 746.00, 745.00, 742.00, 743.00, 749.00, 755.00, 750.00, 749.00, 756.00, 768.00, 773.00, 774.00, 773.00, 773.00, 773.00, 771.00, 770.00, 777.00, 791.00, 808.00, 833.00, 854.00, 873.00, 869.00, 858.00, 853.00
"Lexington-Fayette, KY",30460,506786,2br, 828.00, 840.00, 852.00, 868.00, 878.00, 899.00, 920.00, 932.00, 917.00, 930.00, 918.00, 911.00, 901.00, 898.00, 900.00, 880.00, 894.00, 914.00, 933.00, 935.00, 911.00, 895.00, 885.00, 887.00, 893.00, 904.00, 908.00, 908.00, 909.00, 922.00, 931.00, 927.00, 916.00, 912.00, 911.00, 908.00, 909.00, 917.00, 923.00, 917.00, 916.00, 925.00, 939.00, 946.00, 946.00, 946.00, 945.00, 945.00, 943.00, 942.00, 950.00, 968.00, 988.00,1019.00,1045.00,1067.00,1062.00,1049.00,1043.00
"Lexington-Fayette, KY",30460,506786,3br,1048.00,1063.00,1078.00,1098.00,1111.00,1138.00,1164.00,1179.00,1160.00,1177.00,1161.00,1153.00,1141.00,1137.00,1139.00,1113.00,1131.00,1157.00,1181.00,1184.00,1152.00,1133.00,1120.00,1123.00,1130.00,1144.00,1149.00,1149.00,1150.00,1167.00,1178.00,1173.00,1159.00,1155.00,1153.00,1149.00,1151.00,1160.00,1168.00,1160.00,1160.00,1171.00,1189.00,1197.00,1198.00,1197.00,1196.00,1197.00,1194.00,1192.00,1203.00,1225.00,1250.00,1289.00,1322.00,1351.00,1345.00,1328.00,1320.00
"Lexington-Fayette, KY",30460,506786,4br,1330.00,1348.00,1368.00,1394.00,1409.00,1443.00,1477.00,1496.00,1472.00,1494.00,1474.00,1463.00,1448.00,1442.00,1446.00,1413.00,1436.00,1468.00,1498.00,1502.00,1462.00,1438.00,1421.00,1425.00,1434.00,1452.00,1458.00,1458.00,1460.00,1480.00,1495.00,1489.00,1471.00,1465.00,1462.00,1458.00,1460.00,1472.00,1482.00,1472.00,1472.00,1485.00,1509.00,1519.00,1520.00,1519.00,1518.00,1518.00,1515.00,1513.00,1526.00,1554.00,1586.00,1636.00,1678.00,1714.00,1706.00,1685.00,1675.00
"Lincoln, NE",30700,327221,_Overall, 833.00, 826.00, 826.00, 834.00, 837.00, 846.00, 849.00, 851.00, 854.00, 862.00, 869.00, 877.00, 877.00, 871.00, 868.00, 859.00, 862.00, 865.00, 878.00, 883.00, 890.00, 897.00, 897.00, 889.00, 879.00, 877.00, 884.00, 899.00, 908.00, 910.00, 910.00, 918.00, 916.00, 913.00, 903.00, 906.00, 908.00, 917.00, 912.00, 913.00, 907.00, 920.00, 929.00, 941.00, 932.00, 913.00, 903.00, 911.00, 925.00, 929.00, 935.00, 945.00, 964.00, 984.00,1010.00,1026.00,1034.00,1029.00,1021.00
"Lincoln, NE",30700,327221,_Studio, 595.00, 590.00, 590.00, 596.00, 598.00, 604.00, 607.00, 608.00, 610.00, 615.00, 621.00, 626.00, 626.00, 622.00, 620.00, 614.00, 616.00, 618.00, 627.00, 631.00, 636.00, 641.00, 641.00, 635.00, 628.00, 627.00, 632.00, 642.00, 649.00, 650.00, 650.00, 656.00, 655.00, 652.00, 645.00, 647.00, 649.00, 655.00, 651.00, 652.00, 648.00, 657.00, 663.00, 672.00, 666.00, 652.00, 645.00, 650.00, 660.00, 663.00, 668.00, 675.00, 689.00, 703.00, 721.00, 733.00, 739.00, 735.00, 729.00
"Lincoln, NE",30700,327221,1br, 679.00, 673.00, 673.00, 679.00, 682.00, 689.00, 692.00, 693.00, 696.00, 702.00, 708.00, 714.00, 714.00, 710.00, 707.00, 700.00, 702.00, 704.00, 715.00, 719.00, 725.00, 730.00, 731.00, 724.00, 716.00, 715.00, 720.00, 733.00, 740.00, 741.00, 741.00, 747.00, 746.00, 744.00, 736.00, 738.00, 740.00, 746.00, 743.00, 743.00, 739.00, 749.00, 756.00, 767.00, 759.00, 744.00, 735.00, 742.00, 753.00, 756.00, 762.00, 769.00, 785.00, 802.00, 822.00, 836.00, 842.00, 838.00, 831.00
"Lincoln, NE",30700,327221,2br, 850.00, 843.00, 843.00, 851.00, 855.00, 864.00, 867.00, 869.00, 872.00, 880.00, 887.00, 895.00, 895.00, 890.00, 886.00, 877.00, 880.00, 883.00, 896.00, 902.00, 909.00, 915.00, 916.00, 907.00, 897.00, 896.00, 903.00, 918.00, 927.00, 929.00, 929.00, 937.00, 935.00, 932.00, 922.00, 925.00, 927.00, 936.00, 931.00, 932.00, 926.00, 939.00, 948.00, 961.00, 952.00, 932.00, 922.00, 929.00, 944.00, 948.00, 955.00, 964.00, 984.00,1005.00,1031.00,1048.00,1056.00,1051.00,1042.00
"Lincoln, NE",30700,327221,3br,1067.00,1058.00,1058.00,1068.00,1073.00,1084.00,1088.00,1090.00,1094.00,1104.00,1113.00,1123.00,1123.00,1116.00,1112.00,1101.00,1104.00,1108.00,1125.00,1131.00,1140.00,1149.00,1149.00,1138.00,1126.00,1124.00,1133.00,1152.00,1163.00,1166.00,1165.00,1176.00,1174.00,1169.00,1157.00,1160.00,1163.00,1174.00,1168.00,1169.00,1162.00,1178.00,1189.00,1206.00,1194.00,1170.00,1157.00,1166.00,1184.00,1190.00,1198.00,1210.00,1235.00,1261.00,1294.00,1315.00,1325.00,1318.00,1307.00
"Lincoln, NE",30700,327221,4br,1248.00,1238.00,1237.00,1249.00,1255.00,1267.00,1272.00,1275.00,1280.00,1291.00,1302.00,1314.00,1313.00,1306.00,1301.00,1287.00,1292.00,1296.00,1316.00,1323.00,1333.00,1344.00,1345.00,1331.00,1317.00,1315.00,1325.00,1348.00,1360.00,1364.00,1363.00,1375.00,1373.00,1368.00,1353.00,1357.00,1361.00,1373.00,1366.00,1367.00,1359.00,1378.00,1391.00,1410.00,1397.00,1368.00,1353.00,1364.00,1385.00,1391.00,1401.00,1415.00,1444.00,1475.00,1513.00,1538.00,1549.00,1542.00,1529.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,_Overall, 850.00, 846.00, 850.00, 856.00, 855.00, 847.00, 830.00, 823.00, 820.00, 809.00, 795.00, 776.00, 786.00, 800.00, 829.00, 833.00, 834.00, 829.00, 829.00, 832.00, 823.00, 815.00, 812.00, 819.00, 827.00, 833.00, 839.00, 839.00, 842.00, 848.00, 854.00, 857.00, 856.00, 854.00, 850.00, 849.00, 847.00, 855.00, 856.00, 851.00, 846.00, 856.00, 875.00, 888.00, 888.00, 888.00, 894.00, 896.00, 900.00, 902.00, 910.00, 922.00, 934.00, 951.00, 966.00, 974.00, 983.00, 982.00, 977.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,_Studio, 642.00, 639.00, 642.00, 647.00, 646.00, 640.00, 627.00, 622.00, 620.00, 611.00, 601.00, 586.00, 593.00, 604.00, 626.00, 630.00, 630.00, 626.00, 627.00, 628.00, 621.00, 616.00, 614.00, 618.00, 625.00, 629.00, 634.00, 634.00, 636.00, 640.00, 645.00, 647.00, 647.00, 645.00, 642.00, 641.00, 640.00, 646.00, 646.00, 643.00, 639.00, 647.00, 661.00, 671.00, 671.00, 671.00, 676.00, 677.00, 680.00, 681.00, 688.00, 697.00, 705.00, 719.00, 730.00, 736.00, 743.00, 742.00, 738.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,1br, 716.00, 713.00, 716.00, 722.00, 721.00, 713.00, 699.00, 694.00, 691.00, 681.00, 670.00, 654.00, 662.00, 674.00, 698.00, 702.00, 702.00, 699.00, 699.00, 701.00, 693.00, 687.00, 684.00, 690.00, 697.00, 702.00, 707.00, 707.00, 710.00, 714.00, 720.00, 722.00, 722.00, 720.00, 716.00, 715.00, 713.00, 721.00, 721.00, 717.00, 713.00, 721.00, 738.00, 748.00, 748.00, 748.00, 754.00, 755.00, 758.00, 760.00, 767.00, 777.00, 787.00, 802.00, 814.00, 821.00, 829.00, 828.00, 824.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,2br, 817.00, 813.00, 817.00, 823.00, 822.00, 814.00, 798.00, 791.00, 789.00, 777.00, 764.00, 746.00, 755.00, 769.00, 797.00, 801.00, 801.00, 797.00, 797.00, 800.00, 791.00, 784.00, 781.00, 787.00, 795.00, 801.00, 807.00, 807.00, 810.00, 815.00, 821.00, 823.00, 823.00, 821.00, 817.00, 816.00, 814.00, 822.00, 823.00, 818.00, 813.00, 823.00, 841.00, 854.00, 853.00, 854.00, 860.00, 861.00, 865.00, 867.00, 875.00, 886.00, 898.00, 914.00, 928.00, 937.00, 945.00, 944.00, 940.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,3br,1006.00,1001.00,1005.00,1013.00,1012.00,1001.00, 981.00, 974.00, 970.00, 956.00, 940.00, 918.00, 929.00, 946.00, 980.00, 986.00, 986.00, 981.00, 981.00, 984.00, 973.00, 965.00, 961.00, 968.00, 978.00, 985.00, 993.00, 993.00, 996.00,1003.00,1011.00,1013.00,1013.00,1011.00,1006.00,1004.00,1002.00,1011.00,1012.00,1007.00,1001.00,1013.00,1035.00,1050.00,1050.00,1050.00,1058.00,1060.00,1064.00,1067.00,1077.00,1091.00,1104.00,1125.00,1142.00,1153.00,1163.00,1162.00,1156.00
"Little Rock-North Little Rock-Conway, AR",30780,734502,4br,1260.00,1254.00,1259.00,1269.00,1267.00,1255.00,1230.00,1220.00,1216.00,1198.00,1178.00,1150.00,1164.00,1185.00,1228.00,1235.00,1235.00,1228.00,1229.00,1233.00,1219.00,1208.00,1204.00,1213.00,1226.00,1234.00,1244.00,1244.00,1248.00,1256.00,1266.00,1269.00,1269.00,1266.00,1260.00,1258.00,1255.00,1267.00,1268.00,1262.00,1254.00,1269.00,1297.00,1316.00,1316.00,1316.00,1325.00,1328.00,1333.00,1337.00,1349.00,1366.00,1384.00,1410.00,1431.00,1444.00,1457.00,1456.00,1448.00
"Longview, TX",30980,217858,_Overall, 802.00, 808.00, 814.00, 803.00, 815.00, 821.00, 837.00, 842.00, 840.00, 839.00, 832.00, 827.00, 834.00, 846.00, 871.00, 884.00, 893.00, 894.00, 897.00, 903.00, 907.00, 900.00, 887.00, 881.00, 876.00, 880.00, 879.00, 888.00, 904.00, 922.00, 932.00, 930.00, 918.00, 905.00, 897.00, 899.00, 900.00, 899.00, 901.00, 909.00, 923.00, 930.00, 935.00, 938.00, 942.00, 949.00, 949.00, 946.00, 943.00, 945.00, 957.00, 968.00, 982.00,1001.00,1019.00,1038.00,1042.00,1050.00,1053.00
"Longview, TX",30980,217858,_Studio, 689.00, 693.00, 698.00, 690.00, 700.00, 705.00, 719.00, 723.00, 722.00, 721.00, 715.00, 710.00, 716.00, 726.00, 748.00, 759.00, 767.00, 767.00, 770.00, 775.00, 778.00, 773.00, 761.00, 756.00, 752.00, 755.00, 755.00, 763.00, 776.00, 791.00, 800.00, 798.00, 788.00, 777.00, 770.00, 772.00, 773.00, 772.00, 773.00, 780.00, 793.00, 799.00, 803.00, 806.00, 809.00, 815.00, 815.00, 812.00, 809.00, 812.00, 822.00, 831.00, 843.00, 859.00, 875.00, 891.00, 895.00, 902.00, 904.00
"Longview, TX",30980,217858,1br, 655.00, 660.00, 665.00, 656.00, 666.00, 671.00, 684.00, 688.00, 687.00, 686.00, 680.00, 676.00, 681.00, 691.00, 712.00, 723.00, 730.00, 730.00, 733.00, 738.00, 741.00, 736.00, 725.00, 719.00, 716.00, 719.00, 718.00, 726.00, 738.00, 753.00, 762.00, 760.00, 750.00, 739.00, 733.00, 735.00, 736.00, 735.00, 736.00, 743.00, 754.00, 760.00, 764.00, 767.00, 770.00, 775.00, 775.00, 773.00, 770.00, 772.00, 782.00, 791.00, 802.00, 818.00, 833.00, 848.00, 851.00, 858.00, 861.00
"Longview, TX",30980,217858,2br, 784.00, 789.00, 795.00, 785.00, 797.00, 802.00, 818.00, 822.00, 821.00, 820.00, 813.00, 808.00, 815.00, 826.00, 851.00, 864.00, 873.00, 873.00, 876.00, 882.00, 886.00, 879.00, 866.00, 860.00, 856.00, 860.00, 859.00, 868.00, 883.00, 900.00, 910.00, 908.00, 897.00, 884.00, 876.00, 878.00, 879.00, 878.00, 880.00, 888.00, 902.00, 909.00, 913.00, 917.00, 921.00, 927.00, 927.00, 924.00, 921.00, 923.00, 935.00, 946.00, 959.00, 978.00, 995.00,1014.00,1018.00,1026.00,1029.00
"Longview, TX",30980,217858,3br, 983.00, 990.00, 997.00, 984.00, 999.00,1006.00,1026.00,1032.00,1030.00,1029.00,1020.00,1014.00,1022.00,1037.00,1068.00,1084.00,1095.00,1096.00,1099.00,1106.00,1111.00,1103.00,1087.00,1079.00,1074.00,1078.00,1078.00,1089.00,1107.00,1130.00,1142.00,1140.00,1125.00,1109.00,1099.00,1102.00,1103.00,1102.00,1104.00,1114.00,1132.00,1140.00,1146.00,1150.00,1155.00,1163.00,1163.00,1159.00,1155.00,1159.00,1173.00,1187.00,1203.00,1227.00,1249.00,1272.00,1277.00,1287.00,1291.00
"Longview, TX",30980,217858,4br,1097.00,1104.00,1112.00,1098.00,1115.00,1122.00,1145.00,1151.00,1149.00,1147.00,1138.00,1131.00,1140.00,1156.00,1191.00,1209.00,1221.00,1222.00,1226.00,1234.00,1240.00,1231.00,1212.00,1204.00,1198.00,1203.00,1202.00,1214.00,1235.00,1260.00,1274.00,1271.00,1255.00,1237.00,1226.00,1229.00,1231.00,1229.00,1231.00,1242.00,1262.00,1272.00,1278.00,1283.00,1288.00,1297.00,1297.00,1293.00,1289.00,1292.00,1309.00,1324.00,1342.00,1369.00,1393.00,1419.00,1425.00,1436.00,1440.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,_Overall,1808.00,1821.00,1823.00,1825.00,1828.00,1837.00,1844.00,1845.00,1853.00,1847.00,1844.00,1835.00,1836.00,1838.00,1849.00,1858.00,1867.00,1875.00,1887.00,1900.00,1904.00,1902.00,1895.00,1892.00,1894.00,1898.00,1904.00,1900.00,1906.00,1913.00,1930.00,1938.00,1941.00,1940.00,1932.00,1928.00,1929.00,1935.00,1934.00,1911.00,1884.00,1863.00,1856.00,1846.00,1835.00,1833.00,1832.00,1833.00,1834.00,1843.00,1856.00,1876.00,1903.00,1942.00,1990.00,2054.00,2100.00,2127.00,2130.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,_Studio,1305.00,1314.00,1316.00,1317.00,1319.00,1326.00,1331.00,1332.00,1337.00,1333.00,1331.00,1325.00,1325.00,1326.00,1335.00,1341.00,1348.00,1353.00,1362.00,1371.00,1375.00,1373.00,1368.00,1366.00,1367.00,1370.00,1374.00,1371.00,1376.00,1381.00,1393.00,1399.00,1401.00,1400.00,1394.00,1391.00,1392.00,1396.00,1396.00,1380.00,1360.00,1345.00,1339.00,1332.00,1325.00,1323.00,1323.00,1323.00,1324.00,1331.00,1340.00,1354.00,1373.00,1401.00,1437.00,1483.00,1516.00,1535.00,1537.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,1br,1501.00,1512.00,1514.00,1516.00,1518.00,1526.00,1532.00,1533.00,1539.00,1534.00,1531.00,1524.00,1525.00,1526.00,1536.00,1543.00,1550.00,1557.00,1567.00,1578.00,1581.00,1579.00,1573.00,1572.00,1573.00,1576.00,1581.00,1578.00,1583.00,1589.00,1603.00,1610.00,1612.00,1611.00,1604.00,1601.00,1602.00,1607.00,1606.00,1587.00,1565.00,1547.00,1541.00,1533.00,1524.00,1523.00,1522.00,1522.00,1523.00,1531.00,1541.00,1558.00,1580.00,1612.00,1653.00,1706.00,1744.00,1766.00,1769.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,2br,1960.00,1974.00,1976.00,1978.00,1981.00,1991.00,1999.00,2001.00,2008.00,2002.00,1999.00,1989.00,1990.00,1992.00,2005.00,2014.00,2024.00,2032.00,2045.00,2059.00,2064.00,2061.00,2054.00,2051.00,2053.00,2058.00,2064.00,2059.00,2066.00,2074.00,2093.00,2101.00,2104.00,2103.00,2094.00,2090.00,2091.00,2097.00,2096.00,2072.00,2042.00,2020.00,2012.00,2001.00,1990.00,1988.00,1987.00,1987.00,1988.00,1998.00,2012.00,2034.00,2063.00,2105.00,2158.00,2227.00,2277.00,2306.00,2309.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,3br,2394.00,2411.00,2413.00,2416.00,2420.00,2432.00,2442.00,2443.00,2453.00,2445.00,2442.00,2430.00,2431.00,2433.00,2448.00,2460.00,2472.00,2482.00,2498.00,2515.00,2521.00,2518.00,2508.00,2505.00,2507.00,2513.00,2521.00,2515.00,2523.00,2533.00,2556.00,2566.00,2570.00,2569.00,2558.00,2552.00,2554.00,2562.00,2560.00,2531.00,2494.00,2467.00,2457.00,2444.00,2430.00,2427.00,2426.00,2427.00,2428.00,2441.00,2457.00,2484.00,2519.00,2571.00,2635.00,2720.00,2781.00,2816.00,2820.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13262234,4br,2735.00,2754.00,2757.00,2761.00,2764.00,2779.00,2790.00,2792.00,2802.00,2793.00,2789.00,2776.00,2777.00,2780.00,2797.00,2810.00,2824.00,2836.00,2854.00,2874.00,2881.00,2876.00,2866.00,2862.00,2865.00,2871.00,2880.00,2874.00,2883.00,2894.00,2920.00,2932.00,2936.00,2935.00,2922.00,2916.00,2917.00,2926.00,2925.00,2891.00,2850.00,2818.00,2807.00,2792.00,2776.00,2773.00,2772.00,2773.00,2774.00,2788.00,2808.00,2838.00,2878.00,2937.00,3011.00,3107.00,3177.00,3217.00,3222.00
"Louisville/Jefferson County, KY-IN",31140,1285270,_Overall, 870.00, 874.00, 884.00, 891.00, 900.00, 904.00, 905.00, 895.00, 882.00, 866.00, 866.00, 869.00, 875.00, 889.00, 895.00, 902.00, 894.00, 896.00, 902.00, 903.00, 903.00, 906.00, 893.00, 891.00, 886.00, 901.00, 909.00, 913.00, 916.00, 916.00, 921.00, 923.00, 921.00, 916.00, 910.00, 909.00, 911.00, 916.00, 920.00, 921.00, 922.00, 924.00, 930.00, 933.00, 936.00, 931.00, 926.00, 922.00, 919.00, 921.00, 919.00, 927.00, 938.00, 956.00, 970.00, 980.00, 993.00, 998.00,1001.00
"Louisville/Jefferson County, KY-IN",31140,1285270,_Studio, 604.00, 607.00, 614.00, 619.00, 625.00, 628.00, 628.00, 622.00, 612.00, 601.00, 601.00, 603.00, 607.00, 617.00, 621.00, 626.00, 620.00, 622.00, 626.00, 627.00, 627.00, 629.00, 620.00, 618.00, 615.00, 626.00, 631.00, 634.00, 636.00, 636.00, 639.00, 641.00, 640.00, 636.00, 632.00, 631.00, 632.00, 636.00, 639.00, 640.00, 640.00, 641.00, 646.00, 647.00, 650.00, 646.00, 643.00, 640.00, 638.00, 640.00, 638.00, 643.00, 651.00, 664.00, 674.00, 681.00, 689.00, 693.00, 695.00
