Entity,Code,Year,Gini index
Sao Tome and Principe,STP,1996,32.12589
Sao Tome and Principe,STP,1997,32.12589
Sao Tome and Principe,STP,1998,32.12589
Sao Tome and Principe,STP,1999,32.12589
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2010,30.82127
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,56.31984
Sao Tome and Principe,STP,2018,56.31984
Sao Tome and Principe,STP,2019,56.31984
Senegal,SEN,1981,54.13736
Senegal,SEN,1982,54.13736
Senegal,SEN,1983,54.13736
Senegal,SEN,1984,54.13736
Senegal,SEN,1985,54.13736
Senegal,SEN,1986,54.13736
Senegal,SEN,1987,54.13736
Senegal,SEN,1988,54.13736
Senegal,SEN,1989,54.13736
Senegal,SEN,1990,54.13736
Senegal,SEN,1991,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,
Senegal,SEN,1996,
Senegal,SEN,1997,
Senegal,SEN,1998,
Senegal,SEN,1999,
Senegal,SEN,2000,
Senegal,SEN,2001,41.22944
Senegal,SEN,2002,
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2005,
Senegal,SEN,2006,
Senegal,SEN,2007,
Senegal,SEN,2008,
Senegal,SEN,2009,
Senegal,SEN,2010,
Senegal,SEN,2011,
Senegal,SEN,2012,40.28523
Senegal,SEN,2013,40.28523
Senegal,SEN,2014,40.28523
Senegal,SEN,2015,40.28523
Senegal,SEN,2016,40.28523
Senegal,SEN,2017,40.28523
Senegal,SEN,2018,40.28523
Senegal,SEN,2019,40.28523
Serbia,SRB,1981,32.74375
Serbia,SRB,1982,32.74375
Serbia,SRB,1983,32.74375
Serbia,SRB,1984,32.74375
Serbia,SRB,1985,32.74375
Serbia,SRB,1986,32.74375
Serbia,SRB,1987,32.74375
Serbia,SRB,1988,32.74375
Serbia,SRB,1989,32.74375
Serbia,SRB,1990,32.74375
Serbia,SRB,1991,32.74375
Serbia,SRB,1992,32.74375
Serbia,SRB,1993,32.74375
Serbia,SRB,1994,32.74375
Serbia,SRB,1995,32.74375
Serbia,SRB,1996,32.74375
Serbia,SRB,1997,32.74375
Serbia,SRB,1998,32.74375
Serbia,SRB,1999,32.74375
Serbia,SRB,2000,32.74375
Serbia,SRB,2001,32.74375
Serbia,SRB,2002,32.74375
Serbia,SRB,2003,32.82898
Serbia,SRB,2004,35.47365
Serbia,SRB,2005,36.46042
Serbia,SRB,2006,29.72948
Serbia,SRB,2007,28.7067
Serbia,SRB,2008,27.56142
Serbia,SRB,2009,27.97415
Serbia,SRB,2010,29.01661
Serbia,SRB,2011,
Serbia,SRB,2012,39.92466
Serbia,SRB,2013,29.01711
Serbia,SRB,2014,40.49414
Serbia,SRB,2015,28.51574
Serbia,SRB,2016,38.8325
Serbia,SRB,2017,36.1519
Serbia,SRB,2018,30.35106
Serbia,SRB,2019,30.35106
Seychelles,SYC,1981,42.77669
Seychelles,SYC,1982,42.77669
Seychelles,SYC,1983,42.77669
Seychelles,SYC,1984,42.77669
Seychelles,SYC,1985,42.77669
Seychelles,SYC,1986,42.77669
Seychelles,SYC,1987,42.77669
Seychelles,SYC,1988,42.77669
Seychelles,SYC,1989,42.77669
Seychelles,SYC,1990,42.77669
Seychelles,SYC,1991,42.77669
Seychelles,SYC,1992,42.77669
Seychelles,SYC,1993,42.77669
Seychelles,SYC,1994,42.77669
Seychelles,SYC,1995,42.77669
Seychelles,SYC,1996,42.77669
Seychelles,SYC,1997,42.77669
Seychelles,SYC,1998,42.77669
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,
Seychelles,SYC,2007,42.76762
Seychelles,SYC,2008,42.76762
Seychelles,SYC,2009,42.76762
Seychelles,SYC,2010,46.82279
Seychelles,SYC,2011,46.82279
Seychelles,SYC,2012,46.82279
Seychelles,SYC,2013,46.82279
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,32.12532
Sierra Leone,SLE,1981,
Sierra Leone,SLE,1982,
Sierra Leone,SLE,1983,
Sierra Leone,SLE,1984,
Sierra Leone,SLE,1985,
Sierra Leone,SLE,1986,
Sierra Leone,SLE,1987,
Sierra Leone,SLE,1988,
Sierra Leone,SLE,1989,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,
Sierra Leone,SLE,2005,
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,
Sierra Leone,SLE,2008,
Sierra Leone,SLE,2009,
Sierra Leone,SLE,2010,
Sierra Leone,SLE,2011,34.03024
Sierra Leone,SLE,2012,
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
Sierra Leone,SLE,2018,35.69018
Sierra Leone,SLE,2019,35.69018
Slovakia,SVK,1985,20.18658
Slovakia,SVK,1986,20.18658
Slovakia,SVK,1987,20.18658
Slovakia,SVK,1988,20.18658
Slovakia,SVK,1989,20.18658
Slovakia,SVK,1990,20.18658
Slovakia,SVK,1991,20.18658
Slovakia,SVK,1992,20.18658
Slovakia,SVK,1993,
Slovakia,SVK,1994,
Slovakia,SVK,1995,
Slovakia,SVK,1996,26.27769
Slovakia,SVK,1997,
Slovakia,SVK,1998,
Slovakia,SVK,1999,
Slovakia,SVK,2000,
Slovakia,SVK,2001,
Slovakia,SVK,2002,
Slovakia,SVK,2003,
Slovakia,SVK,2004,28.93739
Slovakia,SVK,2005,29.83443
Slovakia,SVK,2006,27.70951
Slovakia,SVK,2007,28.00483
Slovakia,SVK,2008,26.8744
Slovakia,SVK,2009,26.0161
Slovakia,SVK,2010,27.31572
Slovakia,SVK,2011,26.53838
Slovakia,SVK,2012,26.1163
Slovakia,SVK,2013,28.08621
Slovakia,SVK,2014,26.10663
Slovakia,SVK,2015,26.49166
Slovakia,SVK,2016,25.16775
Slovakia,SVK,2017,
Slovakia,SVK,2018,24.97015
Slovakia,SVK,2019,24.97015
Slovenia,SVN,1981,23.59837
Slovenia,SVN,1982,23.59837
Slovenia,SVN,1983,23.59837
Slovenia,SVN,1984,23.59837
Slovenia,SVN,1985,23.59837
Slovenia,SVN,1986,23.59837
Slovenia,SVN,1987,23.59837
Slovenia,SVN,1988,
Slovenia,SVN,1989,
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1993,29.18494
Slovenia,SVN,1994,
Slovenia,SVN,1995,
Slovenia,SVN,1996,
Slovenia,SVN,1997,24.1215
Slovenia,SVN,1998,28.40668
Slovenia,SVN,1999,24.04289
Slovenia,SVN,2000,
Slovenia,SVN,2001,
Slovenia,SVN,2002,29.12161
Slovenia,SVN,2003,30.86603
Slovenia,SVN,2004,24.79074
Slovenia,SVN,2005,24.63486
Slovenia,SVN,2006,24.36393
Slovenia,SVN,2007,24.35475
Slovenia,SVN,2008,23.71802
Slovenia,SVN,2009,24.78774
Slovenia,SVN,2010,24.93326
Slovenia,SVN,2011,24.86803
Slovenia,SVN,2012,25.5855
Slovenia,SVN,2013,26.2411
Slovenia,SVN,2014,25.65753
Slovenia,SVN,2015,25.40846
Slovenia,SVN,2016,24.75794
Slovenia,SVN,2017,24.21931
Slovenia,SVN,2018,24.63336
Slovenia,SVN,2019,24.63336
Solomon Islands,SLB,1981,46.09685
Solomon Islands,SLB,1982,46.09685
Solomon Islands,SLB,1983,46.09685
Solomon Islands,SLB,1984,46.09685
Solomon Islands,SLB,1985,46.09685
Solomon Islands,SLB,1986,46.09685
Solomon Islands,SLB,1987,46.09685
Solomon Islands,SLB,1988,46.09685
Solomon Islands,SLB,1989,46.09685
Solomon Islands,SLB,1990,46.09685
Solomon Islands,SLB,1991,46.09685
Solomon Islands,SLB,1992,46.09685
Solomon Islands,SLB,1993,46.09685
Solomon Islands,SLB,1994,46.09685
Solomon Islands,SLB,1995,46.09685
Solomon Islands,SLB,1996,46.09685
Solomon Islands,SLB,1997,46.09685
Solomon Islands,SLB,1998,46.09685
Solomon Islands,SLB,1999,46.09685
Solomon Islands,SLB,2000,46.09685
Solomon Islands,SLB,2001,46.09685
Solomon Islands,SLB,2002,46.09685
Solomon Islands,SLB,2003,46.09685
Solomon Islands,SLB,2004,46.09685
Solomon Islands,SLB,2005,46.09685
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,
Solomon Islands,SLB,2008,
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,37.05493
Solomon Islands,SLB,2014,37.05493
Solomon Islands,SLB,2015,37.05493
Solomon Islands,SLB,2016,37.05493
Solomon Islands,SLB,2017,37.05493
Solomon Islands,SLB,2018,37.05493
Solomon Islands,SLB,2019,37.05493
Somalia,SOM,2011,36.82241
Somalia,SOM,2012,36.82241
Somalia,SOM,2013,36.82241
Somalia,SOM,2014,36.82241
Somalia,SOM,2015,36.82241
Somalia,SOM,2016,36.82241
Somalia,SOM,2017,36.82241
Somalia,SOM,2018,36.82241
Somalia,SOM,2019,36.82241
South Africa,ZAF,1981,59.33394
South Africa,ZAF,1982,59.33394
South Africa,ZAF,1983,59.33394
South Africa,ZAF,1984,59.33394
South Africa,ZAF,1985,59.33394
South Africa,ZAF,1986,59.33394
South Africa,ZAF,1987,59.33394
South Africa,ZAF,1988,59.33394
South Africa,ZAF,1989,59.33394
South Africa,ZAF,1990,59.33394
South Africa,ZAF,1991,59.33394
South Africa,ZAF,1992,59.33394
South Africa,ZAF,1993,59.33394
South Africa,ZAF,1994,
South Africa,ZAF,1995,
South Africa,ZAF,1996,60.68694
South Africa,ZAF,1997,
South Africa,ZAF,1998,
South Africa,ZAF,1999,
South Africa,ZAF,2000,
South Africa,ZAF,2001,
South Africa,ZAF,2002,
South Africa,ZAF,2003,
South Africa,ZAF,2004,
South Africa,ZAF,2005,64.76249
South Africa,ZAF,2006,
South Africa,ZAF,2007,
South Africa,ZAF,2008,
South Africa,ZAF,2009,
South Africa,ZAF,2010,63.38319
South Africa,ZAF,2011,
South Africa,ZAF,2012,
South Africa,ZAF,2013,
South Africa,ZAF,2014,
South Africa,ZAF,2015,63.02607
South Africa,ZAF,2016,63.02607
South Africa,ZAF,2017,63.02607
South Africa,ZAF,2018,63.02607
South Africa,ZAF,2019,63.02607
South Asia,,1981,
South Asia,,1982,
South Asia,,1983,
South Asia,,1984,
South Asia,,1985,
South Asia,,1986,
South Asia,,1987,
South Asia,,1988,
South Asia,,1989,
South Asia,,1990,
South Asia,,1991,
South Asia,,1992,
South Asia,,1993,
South Asia,,1994,
South Asia,,1995,
South Asia,,1996,
South Asia,,1997,
South Asia,,1998,
South Asia,,1999,
South Asia,,2000,
South Asia,,2001,
South Asia,,2002,
South Asia,,2003,
South Asia,,2004,
South Asia,,2005,
South Asia,,2006,
South Asia,,2007,
South Asia,,2008,
South Asia,,2009,
South Asia,,2010,
South Asia,,2011,
South Asia,,2012,
South Asia,,2013,
South Asia,,2014,
South Asia,,2015,
South Asia,,2016,
South Asia,,2017,
South Asia,,2018,
South Asia,,2019,
South Korea,KOR,1981,31.70298
South Korea,KOR,1982,31.70298
South Korea,KOR,1983,31.70298
South Korea,KOR,1984,31.70298
South Korea,KOR,1985,31.70298
South Korea,KOR,1986,31.70298
South Korea,KOR,1987,31.70298
South Korea,KOR,1988,31.70298
South Korea,KOR,1989,31.70298
South Korea,KOR,1990,31.70298
South Korea,KOR,1991,31.70298
South Korea,KOR,1992,31.70298
South Korea,KOR,1993,31.70298
South Korea,KOR,1994,31.70298
South Korea,KOR,1995,31.70298
South Korea,KOR,1996,31.70298
South Korea,KOR,1997,31.70298
South Korea,KOR,1998,31.70298
South Korea,KOR,1999,31.70298
South Korea,KOR,2000,31.70298
South Korea,KOR,2001,31.70298
South Korea,KOR,2002,31.70298
South Korea,KOR,2003,31.70298
South Korea,KOR,2004,31.70298
South Korea,KOR,2005,31.70298
South Korea,KOR,2006,31.70298
South Korea,KOR,2007,
South Korea,KOR,2008,32.32483
South Korea,KOR,2009,
South Korea,KOR,2010,32.02122
South Korea,KOR,2011,
South Korea,KOR,2012,31.55805
South Korea,KOR,2013,
South Korea,KOR,2014,31.1929
South Korea,KOR,2015,
South Korea,KOR,2016,31.40486
South Korea,KOR,2017,31.40486
South Korea,KOR,2018,31.40486
South Korea,KOR,2019,31.40486
South Sudan,SSD,2008,46.34066
South Sudan,SSD,2009,46.34066
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,44.14413
South Sudan,SSD,2018,44.14413
South Sudan,SSD,2019,44.14413
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,34.43167
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,32.02374
Spain,ESP,1991,
Spain,ESP,1992,
Spain,ESP,1993,
Spain,ESP,1994,
Spain,ESP,1995,36.65412
Spain,ESP,1996,
Spain,ESP,1997,
Spain,ESP,1998,
Spain,ESP,1999,
Spain,ESP,2000,34.25105
Spain,ESP,2001,
Spain,ESP,2002,
Spain,ESP,2003,31.80466
Spain,ESP,2004,33.30529
Spain,ESP,2005,32.43564
Spain,ESP,2006,33.54523
Spain,ESP,2007,34.13883
Spain,ESP,2008,34.22157
Spain,ESP,2009,34.92613
Spain,ESP,2010,35.24684
Spain,ESP,2011,35.6986
Spain,ESP,2012,35.40633
Spain,ESP,2013,36.18517
Spain,ESP,2014,36.05441
Spain,ESP,2015,36.18142
Spain,ESP,2016,35.75989
Spain,ESP,2017,34.65455
Spain,ESP,2018,34.71895
Spain,ESP,2019,34.71895
Sri Lanka,LKA,1981,32.46785
Sri Lanka,LKA,1982,32.46785
Sri Lanka,LKA,1983,32.46785
Sri Lanka,LKA,1984,32.46785
Sri Lanka,LKA,1985,32.46785
Sri Lanka,LKA,1986,
Sri Lanka,LKA,1987,
Sri Lanka,LKA,1988,
Sri Lanka,LKA,1989,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,40.17191
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,39.34577
Sri Lanka,LKA,2017,39.34577
Sri Lanka,LKA,2018,39.34577
Sri Lanka,LKA,2019,39.34577
Sub-Saharan Africa,,1981,
Sub-Saharan Africa,,1982,
Sub-Saharan Africa,,1983,
Sub-Saharan Africa,,1984,
Sub-Saharan Africa,,1985,
Sub-Saharan Africa,,1986,
Sub-Saharan Africa,,1987,
Sub-Saharan Africa,,1988,
Sub-Saharan Africa,,1989,
Sub-Saharan Africa,,1990,
Sub-Saharan Africa,,1991,
Sub-Saharan Africa,,1992,
Sub-Saharan Africa,,1993,
Sub-Saharan Africa,,1994,
Sub-Saharan Africa,,1995,
Sub-Saharan Africa,,1996,
Sub-Saharan Africa,,1997,
Sub-Saharan Africa,,1998,
Sub-Saharan Africa,,1999,
Sub-Saharan Africa,,2000,
Sub-Saharan Africa,,2001,
Sub-Saharan Africa,,2002,
Sub-Saharan Africa,,2003,
Sub-Saharan Africa,,2004,
Sub-Saharan Africa,,2005,
Sub-Saharan Africa,,2006,
Sub-Saharan Africa,,2007,
Sub-Saharan Africa,,2008,
Sub-Saharan Africa,,2009,
Sub-Saharan Africa,,2010,
Sub-Saharan Africa,,2011,
Sub-Saharan Africa,,2012,
Sub-Saharan Africa,,2013,
Sub-Saharan Africa,,2014,
Sub-Saharan Africa,,2015,
Sub-Saharan Africa,,2016,
Sub-Saharan Africa,,2017,
Sub-Saharan Africa,,2018,
Sub-Saharan Africa,,2019,
Sudan,SDN,1981,35.39534
Sudan,SDN,1982,35.39534
Sudan,SDN,1983,35.39534
Sudan,SDN,1984,35.39534
Sudan,SDN,1985,35.39534
Sudan,SDN,1986,35.39534
Sudan,SDN,1987,35.39534
Sudan,SDN,1988,35.39534
Sudan,SDN,1989,35.39534
Sudan,SDN,1990,35.39534
Sudan,SDN,1991,35.39534
Sudan,SDN,1992,35.39534
Sudan,SDN,1993,35.39534
Sudan,SDN,1994,35.39534
Sudan,SDN,1995,35.39534
Sudan,SDN,1996,35.39534
Sudan,SDN,1997,35.39534
Sudan,SDN,1998,35.39534
Sudan,SDN,1999,35.39534
Sudan,SDN,2000,35.39534
Sudan,SDN,2001,35.39534
Sudan,SDN,2002,35.39534
Sudan,SDN,2003,35.39534
Sudan,SDN,2004,35.39534
Sudan,SDN,2005,35.39534
Sudan,SDN,2006,35.39534
Sudan,SDN,2007,35.39534
Sudan,SDN,2008,35.39534
Sudan,SDN,2009,35.39534
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,34.2432
Sudan,SDN,2015,34.2432
Sudan,SDN,2016,34.2432
Sudan,SDN,2017,34.2432
Sudan,SDN,2018,34.2432
Sudan,SDN,2019,34.2432
Suriname,SUR,1981,57.60975
Suriname,SUR,1982,57.60975
Suriname,SUR,1983,57.60975
Suriname,SUR,1984,57.60975
Suriname,SUR,1985,57.60975
Suriname,SUR,1986,57.60975
Suriname,SUR,1987,57.60975
Suriname,SUR,1988,57.60975
Suriname,SUR,1989,57.60975
Suriname,SUR,1990,57.60975
Suriname,SUR,1991,57.60975
Suriname,SUR,1992,57.60975
Suriname,SUR,1993,57.60975
Suriname,SUR,1994,57.60975
Suriname,SUR,1995,57.60975
Suriname,SUR,1996,57.60975
Suriname,SUR,1997,57.60975
Suriname,SUR,1998,57.60975
Suriname,SUR,1999,57.60975
Suriname,SUR,2000,57.60975
Suriname,SUR,2001,57.60975
Suriname,SUR,2002,57.60975
Suriname,SUR,2003,57.60975
Suriname,SUR,2004,57.60975
Suriname,SUR,2005,57.60975
Suriname,SUR,2006,57.60975
Suriname,SUR,2007,57.60975
Suriname,SUR,2008,57.60975
Suriname,SUR,2009,57.60975
Suriname,SUR,2010,57.60975
Suriname,SUR,2011,57.60975
Suriname,SUR,2012,57.60975
Suriname,SUR,2013,57.60975
Suriname,SUR,2014,57.60975
Suriname,SUR,2015,57.60975
Suriname,SUR,2016,57.60975
Suriname,SUR,2017,57.60975
Suriname,SUR,2018,57.60975
Suriname (Urban),,1981,57.8514
Suriname (Urban),,1982,57.8514
Suriname (Urban),,1983,57.8514
Suriname (Urban),,1984,57.8514
Suriname (Urban),,1985,57.8514
Suriname (Urban),,1986,57.8514
Suriname (Urban),,1987,57.8514
Suriname (Urban),,1988,57.8514
Suriname (Urban),,1989,57.8514
Suriname (Urban),,1990,57.8514
Suriname (Urban),,1991,57.8514
Suriname (Urban),,1992,57.8514
Suriname (Urban),,1993,57.8514
Suriname (Urban),,1994,57.8514
Suriname (Urban),,1995,57.8514
Suriname (Urban),,1996,57.8514
Suriname (Urban),,1997,57.8514
Suriname (Urban),,1998,57.8514
Suriname (Urban),,1999,57.8514
Suriname (Urban),,2000,57.8514
Suriname (Urban),,2001,57.8514
Suriname (Urban),,2002,57.8514
Suriname (Urban),,2003,57.8514
Suriname (Urban),,2004,57.8514
Suriname (Urban),,2005,57.8514
Suriname (Urban),,2006,57.8514
Suriname (Urban),,2007,57.8514
Suriname (Urban),,2008,57.8514
Suriname (Urban),,2009,57.8514
Suriname (Urban),,2010,57.8514
Suriname (Urban),,2011,57.8514
Suriname (Urban),,2012,57.8514
Suriname (Urban),,2013,57.8514
Suriname (Urban),,2014,57.8514
Suriname (Urban),,2015,57.8514
Suriname (Urban),,2016,57.8514
Suriname (Urban),,2017,57.8514
Suriname (Urban),,2018,57.8514
Suriname (Urban),,2019,57.8514
Sweden,SWE,1981,22.92357
Sweden,SWE,1982,
Sweden,SWE,1983,
Sweden,SWE,1984,
Sweden,SWE,1985,
Sweden,SWE,1986,
Sweden,SWE,1987,23.05763
Sweden,SWE,1988,
Sweden,SWE,1989,
Sweden,SWE,1990,
Sweden,SWE,1991,
Sweden,SWE,1992,24.90873
Sweden,SWE,1993,
Sweden,SWE,1994,
Sweden,SWE,1995,25.23651
Sweden,SWE,1996,
Sweden,SWE,1997,
Sweden,SWE,1998,
Sweden,SWE,1999,
Sweden,SWE,2000,27.23644
Sweden,SWE,2001,
Sweden,SWE,2002,
Sweden,SWE,2003,25.26975
Sweden,SWE,2004,26.14217
Sweden,SWE,2005,26.82568
Sweden,SWE,2006,26.35249
Sweden,SWE,2007,27.11611
Sweden,SWE,2008,28.12134
Sweden,SWE,2009,27.34147
Sweden,SWE,2010,27.73816
Sweden,SWE,2011,27.60662
Sweden,SWE,2012,27.64538
Sweden,SWE,2013,28.82522
Sweden,SWE,2014,28.38972
Sweden,SWE,2015,29.21019
Sweden,SWE,2016,29.56217
Sweden,SWE,2017,28.7746
Sweden,SWE,2018,29.97419
Sweden,SWE,2019,29.97419
Switzerland,CHE,1981,36.00737
Switzerland,CHE,1982,36.00737
Switzerland,CHE,1983,
Switzerland,CHE,1984,
Switzerland,CHE,1985,
Switzerland,CHE,1986,
Switzerland,CHE,1987,
Switzerland,CHE,1988,
Switzerland,CHE,1989,
Switzerland,CHE,1990,
Switzerland,CHE,1991,
Switzerland,CHE,1992,33.85641
Switzerland,CHE,1993,
Switzerland,CHE,1994,
Switzerland,CHE,1995,
Switzerland,CHE,1996,
Switzerland,CHE,1997,
Switzerland,CHE,1998,
Switzerland,CHE,1999,
Switzerland,CHE,2000,33.43106
Switzerland,CHE,2001,
Switzerland,CHE,2002,31.68673
Switzerland,CHE,2003,
Switzerland,CHE,2004,
Switzerland,CHE,2005,
Switzerland,CHE,2006,33.91881
Switzerland,CHE,2007,34.25553
Switzerland,CHE,2008,33.7947
Switzerland,CHE,2009,32.85586
Switzerland,CHE,2010,32.55303
Switzerland,CHE,2011,31.71362
Switzerland,CHE,2012,31.56713
Switzerland,CHE,2013,32.46219
Switzerland,CHE,2014,32.52566
Switzerland,CHE,2015,32.30696
Switzerland,CHE,2016,33.04245
Switzerland,CHE,2017,32.67633
Switzerland,CHE,2018,33.14105
Switzerland,CHE,2019,33.14105
Syria,SYR,1981,35.16938
Syria,SYR,1982,35.16938
Syria,SYR,1983,35.16938
Syria,SYR,1984,35.16938
Syria,SYR,1985,35.16938
Syria,SYR,1986,35.16938
Syria,SYR,1987,35.16938
Syria,SYR,1988,35.16938
Syria,SYR,1989,35.16938
Syria,SYR,1990,35.16938
Syria,SYR,1991,35.16938
Syria,SYR,1992,35.16938
Syria,SYR,1993,35.16938
Syria,SYR,1994,35.16938
Syria,SYR,1995,35.16938
Syria,SYR,1996,
Syria,SYR,1997,
Syria,SYR,1998,
Syria,SYR,1999,
Syria,SYR,2000,
Syria,SYR,2001,
Syria,SYR,2002,
Syria,SYR,2003,
Syria,SYR,2004,37.5146
Syria,SYR,2005,37.5146
Syria,SYR,2006,37.5146
Syria,SYR,2007,37.5146
Syria,SYR,2008,37.5146
Syria,SYR,2009,37.5146
Syria,SYR,2010,37.5146
Syria,SYR,2011,37.5146
Syria,SYR,2012,37.5146
Syria,SYR,2013,37.5146
Syria,SYR,2014,37.5146
Syria,SYR,2015,37.5146
Syria,SYR,2016,37.5146
Syria,SYR,2017,37.5146
Syria,SYR,2018,37.5146
Syria,SYR,2019,37.5146
Taiwan,TWN,1981,29.96948
Taiwan,TWN,1982,
Taiwan,TWN,1983,
Taiwan,TWN,1984,
Taiwan,TWN,1985,
Taiwan,TWN,1986,29.70796
Taiwan,TWN,1987,
Taiwan,TWN,1988,
Taiwan,TWN,1989,
Taiwan,TWN,1990,
Taiwan,TWN,1991,29.9678
Taiwan,TWN,1992,
Taiwan,TWN,1993,
Taiwan,TWN,1994,
Taiwan,TWN,1995,31.32414
Taiwan,TWN,1996,
Taiwan,TWN,1997,30.82211
Taiwan,TWN,1998,
Taiwan,TWN,1999,
Taiwan,TWN,2000,31.11148
Taiwan,TWN,2001,
Taiwan,TWN,2002,
Taiwan,TWN,2003,
Taiwan,TWN,2004,
Taiwan,TWN,2005,32.17958
Taiwan,TWN,2006,
Taiwan,TWN,2007,32.12457
Taiwan,TWN,2008,
Taiwan,TWN,2009,
Taiwan,TWN,2010,33.21333
Taiwan,TWN,2011,
Taiwan,TWN,2012,
Taiwan,TWN,2013,32.48739
Taiwan,TWN,2014,
Taiwan,TWN,2015,
Taiwan,TWN,2016,31.48272
Taiwan,TWN,2017,31.48272
Taiwan,TWN,2018,31.48272
Taiwan,TWN,2019,31.48272
Tajikistan,TJK,1981,29.54314
Tajikistan,TJK,1982,29.54314
Tajikistan,TJK,1983,29.54314
Tajikistan,TJK,1984,29.54314
Tajikistan,TJK,1985,29.54314
Tajikistan,TJK,1986,29.54314
Tajikistan,TJK,1987,29.54314
Tajikistan,TJK,1988,29.54314
Tajikistan,TJK,1989,29.54314
Tajikistan,TJK,1990,29.54314
Tajikistan,TJK,1991,29.54314
Tajikistan,TJK,1992,29.54314
Tajikistan,TJK,1993,29.54314
Tajikistan,TJK,1994,29.54314
Tajikistan,TJK,1995,29.54314
Tajikistan,TJK,1996,29.54314
Tajikistan,TJK,1997,29.54314
Tajikistan,TJK,1998,29.54314
Tajikistan,TJK,1999,29.54314
Tajikistan,TJK,2000,
Tajikistan,TJK,2001,
Tajikistan,TJK,2002,
Tajikistan,TJK,2003,32.72269
Tajikistan,TJK,2004,33.60195
Tajikistan,TJK,2005,
Tajikistan,TJK,2006,
Tajikistan,TJK,2007,32.19161
Tajikistan,TJK,2008,
Tajikistan,TJK,2009,30.77495
Tajikistan,TJK,2010,
Tajikistan,TJK,2011,
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,33.99572
Tajikistan,TJK,2016,33.99572
Tajikistan,TJK,2017,33.99572
Tajikistan,TJK,2018,33.99572
Tajikistan,TJK,2019,33.99572
