,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1207,2023-12,34392451,9607,-,TOTAL FOR ALL COUNTRIES,SLIDE FASTENERS AND PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
364,2023-12,34262909,5905,-,TOTAL FOR ALL COUNTRIES,TEXTILE WALL COVERINGS,,HS4,NA,TOTAL FOR ALL COUNTRIES
413,2023-12,33961352,5406,-,TOTAL FOR ALL COUNTRIES,"MANMADE FILAMENT YARN (OTHER THAN SEWING THREAD), PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
990,2023-12,33874384,5904,-,TOTAL FOR ALL COUNTRIES,"LINOLEUM, WHETHER OR NOT CUT TO SHAPE; FLOOR COVERINGS WITH A COATING OR COVERING APPLIED ON A TEXTILE BACKING, WHETHER OR NOT CUT TO SHAPE",,HS4,NA,TOTAL FOR ALL COUNTRIES
356,2023-12,33762616,5807,-,TOTAL FOR ALL COUNTRIES,"LABELS, BADGES AND SIMILAR ARTICLES OF TEXTILE MATERIALS, IN THE PIECE, IN STRIPS OR CUT TO SHAPE OR SIZE, NOT EMBROIDERED",,HS4,NA,TOTAL FOR ALL COUNTRIES
471,2023-12,33478804,5310,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF JUTE OR OF OTHER TEXTILE BAST FIBERS NESOI (EXCLUDING FLAX, TRUE HEMP AND RAMIE)",,HS4,NA,TOTAL FOR ALL COUNTRIES
86,2023-12,33380577,1506,-,TOTAL FOR ALL COUNTRIES,"ANIMAL FATS AND OILS AND THEIR FRACTIONS, NESOI, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Misc. Animal Fats/Oils,HS4,NA,TOTAL FOR ALL COUNTRIES
1217,2023-12,33289729,9614,-,TOTAL FOR ALL COUNTRIES,"SMOKING PIPES (INCLUDING PIPE BOWLS) AND CIGAR OR CIGARETTE HOLDERS, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1130,2023-12,33123924,8604,-,TOTAL FOR ALL COUNTRIES,"RAILWAY OR TRAMWAY MAINTENANCE OR SERVICE VEHICLES, WHETHER OR NOT SELF-PROPELLED (FOR EXAMPLE, WORKSHOPS, CRANES, BALLAST TAMPERS, TRACKLINERS, ETC.)",,HS4,NA,TOTAL FOR ALL COUNTRIES
954,2023-12,32962115,2850,-,TOTAL FOR ALL COUNTRIES,"HYDRIDES, NITRIDES, AZIDES, SILICIDES AND BORIDES, WHETHER OR NOT CHEMICALLY DEFINED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1231,2023-12,31898971,9106,-,TOTAL FOR ALL COUNTRIES,"TIME OF DAY RECORDING APPARATUS AND APPARATUS FOR MEASURING, RECORDING OR INDICATING INTERVALS OF TIME, WITH CLOCK ETC. MOVEMENT OR SYNCHRONOUS MOTOR",,HS4,NA,TOTAL FOR ALL COUNTRIES
400,2023-12,31527629,4413,-,TOTAL FOR ALL COUNTRIES,"DENSIFIED WOOD, IN BLOCKS, PLATES, STRIPS OR PROFILE SHAPES",,HS4,NA,TOTAL FOR ALL COUNTRIES
963,2023-12,30886364,3804,-,TOTAL FOR ALL COUNTRIES,"RESIDUAL LYES FROM THE MANUFACTURE OF WOOD PULP, WHETHER OR NOT CONCENTRATED, DESUGARED ETC., INCLUDING LIGNIN SULFONATES, BUT EXCLUDING TALL OIL",,HS4,NA,TOTAL FOR ALL COUNTRIES
112,2023-12,30738529,2006,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES, FRUIT, NUTS, FRUIT-PEEL AND OTHER PARTS OF PLANTS PRESERVED BY SUGAR (DRAINED, GLACE OR CRYSTALLIZED)",,HS4,NA,TOTAL FOR ALL COUNTRIES
257,2023-12,30383484,2706,-,TOTAL FOR ALL COUNTRIES,"MINERAL TARS, INCLUDING RECONSTITUTED TARS",,HS4,NA,TOTAL FOR ALL COUNTRIES
174,2023-12,30319546,3805,-,TOTAL FOR ALL COUNTRIES,"GUM, WOOD OR SULFATE TURPENTINE ETC. FROM CONIFEROUS WOODS; CRUDE DIPENTENE; SULFITE TURPENTINE ETC.; PINE OIL WITH ALPHA-TERPINEOL PREDOMINATING",,HS4,NA,TOTAL FOR ALL COUNTRIES
833,2023-12,29730776,9208,-,TOTAL FOR ALL COUNTRIES,"MUSICAL BOXES, FAIRGROUND ORGANS, MECHANICAL SINGING BIRDS, OTHER MUSICAL INSTRUMENTS NESOI; DECOY CALLS; WHISTLES; OTHER MOUTH-BLOWN SIGNAL DEVICES",,HS4,NA,TOTAL FOR ALL COUNTRIES
555,2023-12,29531475,6213,-,TOTAL FOR ALL COUNTRIES,HANDKERCHIEFS,,HS4,NA,TOTAL FOR ALL COUNTRIES
177,2023-12,29528752,4113,-,TOTAL FOR ALL COUNTRIES,"LEATHER FURTHER PREPED AFTER TANNING/CRUSTING, INCLUDING PARCHEMENT-DRESSED LEATHER, OF OTHER ANIMALS, W/O WOOL/ HAIR ON, WHETHER/ NT SPLIT,NT HD 4114",,HS4,NA,TOTAL FOR ALL COUNTRIES
237,2023-12,29351636,2607,-,TOTAL FOR ALL COUNTRIES,LEAD ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
310,2023-12,29327951,2830,-,TOTAL FOR ALL COUNTRIES,SULFIDES; POLYSULFIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
924,2023-12,28958760,2610,-,TOTAL FOR ALL COUNTRIES,CHROMIUM ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
750,2023-12,28795072,506,-,TOTAL FOR ALL COUNTRIES,"BONES AND HORN-CORES, UNWORKED, DEFATTED, SIMPLY PREPARED (NOT CUT TO SHAPE), TREATED WITH ACID ETC.; POWDER AND WASTE OF THESE PRODUCTS",Bones/Horns,HS4,NA,TOTAL FOR ALL COUNTRIES
377,2023-12,28688150,6003,-,TOTAL FOR ALL COUNTRIES,"KNITTED OR CROCHETED FABRICS OF A WIDTH NOT EXCEEDING 30 CM, OTHER THAN THOSE OF HEADING 6001 OR 6002",,HS4,NA,TOTAL FOR ALL COUNTRIES
302,2023-12,28602032,2819,-,TOTAL FOR ALL COUNTRIES,CHROMIUM OXIDES AND HYDROXIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
803,2023-12,28461206,9108,-,TOTAL FOR ALL COUNTRIES,"WATCH MOVEMENTS, COMPLETE AND ASSEMBLED",,HS4,NA,TOTAL FOR ALL COUNTRIES
192,2023-12,27901787,4004,-,TOTAL FOR ALL COUNTRIES,"WASTE, PARINGS AND SCRAP OF RUBBER (OTHER THAN HARD RUBBER) AND POWDERS AND GRANULES OBTAINED THEREFROM",,HS4,NA,TOTAL FOR ALL COUNTRIES
406,2023-12,27246300,4822,-,TOTAL FOR ALL COUNTRIES,"BOBBINS, SPOOLS, COPS AND SIMILAR SUPPORTS OF PAPER PULP, PAPER OR PAPERBOARD",,HS4,NA,TOTAL FOR ALL COUNTRIES
1203,2023-12,26962014,9606,-,TOTAL FOR ALL COUNTRIES,"BUTTONS, PRESS-FASTENERS, SNAP-FASTENERS AND PRESS STUDS, BUTTON MOLDS AND OTHER PARTS OF THESE ARTICLES; BUTTON BLANKS",,HS4,NA,TOTAL FOR ALL COUNTRIES
443,2023-12,26884455,5111,-,TOTAL FOR ALL COUNTRIES,WOVEN FABRICS OF CARDED WOOL OR CARDED FINE ANIMAL HAIR,,HS4,NA,TOTAL FOR ALL COUNTRIES
677,2023-12,26162016,7806,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF LEAD, NESOI",Misc. Lead,HS4,NA,TOTAL FOR ALL COUNTRIES
811,2023-12,25602580,4017,-,TOTAL FOR ALL COUNTRIES,"HARD RUBBER (FOR EXAMPLE, EBONITE) IN ALL FORMS, INCLUDING WASTE AND SCRAP; ARTICLES OF HARD RUBBER",,HS4,NA,TOTAL FOR ALL COUNTRIES
167,2023-12,25532189,3703,-,TOTAL FOR ALL COUNTRIES,"PHOTOGRAPHIC PAPER, PAPERBOARD AND TEXTILES, SENSITIZED, UNEXPOSED",,HS4,NA,TOTAL FOR ALL COUNTRIES
330,2023-12,25507298,2508,-,TOTAL FOR ALL COUNTRIES,"CLAYS NESOI (NOT INCLUDING EXPANDED CLAYS OF HEADING 6806), ANDALUSITE, KYANITE AND SILLIMANITE (CALCINED OR NOT); MULLITE; CHAMOTTE OR DINAS EARTHS",,HS4,NA,TOTAL FOR ALL COUNTRIES
432,2023-12,25237027,4706,-,TOTAL FOR ALL COUNTRIES,PULPS OF FIBERS DERIVED FROM RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD OR FROM OTHER CELLULOSIC MATERIAL,,HS4,NA,TOTAL FOR ALL COUNTRIES
1044,2023-12,25127363,6808,-,TOTAL FOR ALL COUNTRIES,"PANELS, TILES, BLOCKS AND SIMILAR ARTICLES OF VEGETABLE FIBER, CHIPS OR OTHER WASTE, OF WOOD, AGGLOMERATED WITH CEMENT OR OTHER MINERAL BINDERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
702,2023-12,25003142,8446,-,TOTAL FOR ALL COUNTRIES,WEAVING MACHINES (LOOMS),,HS4,NA,TOTAL FOR ALL COUNTRIES
157,2023-12,25002118,3606,-,TOTAL FOR ALL COUNTRIES,FERROCERIUM AND OTHER PYROPHORIC ALLOYS IN ALL FORMS; ARTICLES OF SPECIFIED COMBUSTIBLE MATERIALS,,HS4,NA,TOTAL FOR ALL COUNTRIES
923,2023-12,24893760,2608,-,TOTAL FOR ALL COUNTRIES,ZINC ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
292,2023-12,24663754,3201,-,TOTAL FOR ALL COUNTRIES,"TANNING EXTRACTS OF VEGETABLE ORIGIN; TANNINS AND THEIR SALTS, ETHERS, ESTERS AND OTHER DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
848,2023-12,24570178,9307,-,TOTAL FOR ALL COUNTRIES,"SWORDS, CUTLASSES, BAYONETS, LANCES AND SIMILAR ARMS AND PARTS THEREOF AND SCABBARDS AND SHEATHS THEREFOR",Swords,HS4,NA,TOTAL FOR ALL COUNTRIES
1184,2023-12,24562551,9111,-,TOTAL FOR ALL COUNTRIES,WATCH CASES AND PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
743,2023-12,24290152,408,-,TOTAL FOR ALL COUNTRIES,"BIRDS' EGGS, NOT IN SHELL AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAM ETC., MOLDED, FROZEN OR OTHERWISE PRESERVED, SWEETENED OR NOT","Bird Eggs, Not in Shell",HS4,NA,TOTAL FOR ALL COUNTRIES
941,2023-12,24122373,2816,-,TOTAL FOR ALL COUNTRIES,"HYDROXIDE AND PEROXIDE OF MAGNESIUM; OXIDES, HYDROXIDES AND PEROXIDES OF STRONTIUM OR BARIUM",,HS4,NA,TOTAL FOR ALL COUNTRIES
777,2023-12,24068135,1505,-,TOTAL FOR ALL COUNTRIES,"WOOL GREASE AND FATTY SUBSTANCES DERIVED THEREFROM, INCLUDING LANOLIN",Woll Grease,HS4,NA,TOTAL FOR ALL COUNTRIES
574,2023-12,23964535,6309,-,TOTAL FOR ALL COUNTRIES,WORN CLOTHING AND OTHER WORN TEXTILE ARTICLES,,HS4,NA,TOTAL FOR ALL COUNTRIES
27,2023-12,23487026,410,-,TOTAL FOR ALL COUNTRIES,"INSECTS AND OTHER EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",Insects,HS4,NA,TOTAL FOR ALL COUNTRIES
29,2023-12,23448977,510,-,TOTAL FOR ALL COUNTRIES,"AMBERGRIS, CASTOREUM, CIVET AND MUSK; CANTHARIDES; BILE; GLANDS AND OTHER ANIMAL PRODUCTS FOR USE IN PHARMACEUTICAL PRODUCTS, FRESH, FROZEN, ETC.","Animal Bile, Glands, etc",HS4,NA,TOTAL FOR ALL COUNTRIES
997,2023-12,22941933,4601,-,TOTAL FOR ALL COUNTRIES,"PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS; PLAITING MATERIALS ETC. BOUND IN STRANDS OR WOVEN IN SHEETS, WHETHER OR NOT BEING FINISHED ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
303,2023-12,22654727,2820,-,TOTAL FOR ALL COUNTRIES,MANGANESE OXIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
437,2023-12,22588117,5408,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF ARTIFICIAL FILAMENT YARN, INCLUDING THOSE OF MONOFILAMENTS 67 DECITEX OR MORE, NOT OVER 1 MM CROSS-SECTION AND OF STRIP NOT OVER 5 MM",,HS4,NA,TOTAL FOR ALL COUNTRIES
360,2023-12,22229187,5811,-,TOTAL FOR ALL COUNTRIES,"QUILTED TEXTILE PRODUCTS IN THE PIECE (ONE OR MORE LAYERS ASSEMBLED WITH PADDING BY STITCHING ETC.), OTHER THAN EMBROIDERY",,HS4,NA,TOTAL FOR ALL COUNTRIES
678,2023-12,22092250,7902,-,TOTAL FOR ALL COUNTRIES,ZINC WASTE AND SCRAP,Zinc Scrap,HS4,NA,TOTAL FOR ALL COUNTRIES
329,2023-12,21767218,2507,-,TOTAL FOR ALL COUNTRIES,"KAOLIN AND OTHER KAOLINIC CLAYS, WHETHER OR NOT CALCINED",,HS4,NA,TOTAL FOR ALL COUNTRIES
452,2023-12,21707086,5202,-,TOTAL FOR ALL COUNTRIES,COTTON WASTE (INCLUDING YARN WASTE AND GARNETTED STOCK),,HS4,NA,TOTAL FOR ALL COUNTRIES
198,2023-12,21645469,4302,-,TOTAL FOR ALL COUNTRIES,"TANNED OR DRESSED FURSKINS (INCLUDING HEADS, TAILS AND OTHER PIECES OR CUTTINGS), WHETHER OR NOT ASSEMBLED",,HS4,NA,TOTAL FOR ALL COUNTRIES
395,2023-12,21576792,4812,-,TOTAL FOR ALL COUNTRIES,"FILTER BLOCKS, SLABS AND PLATES, OF PAPER PULP",,HS4,NA,TOTAL FOR ALL COUNTRIES
550,2023-12,21509574,6703,-,TOTAL FOR ALL COUNTRIES,"HUMAN HAIR, DRESSED OR OTHERWISE WORKED; WOOL OR OTHER ANIMAL HAIR OR OTHER TEXTILE MATERIALS, PREPARED FOR USE IN MAKING WIGS OR THE LIKE",,HS4,NA,TOTAL FOR ALL COUNTRIES
389,2023-12,20733661,5510,-,TOTAL FOR ALL COUNTRIES,"YARN (OTHER THAN SEWING THREAD) OF ARTIFICIAL STAPLE FIBERS, NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
906,2023-12,20389922,5513,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF SYNTHETIC STAPLE FIBERS, CONTAINING LESS THAN 85% BY WEIGHT OF SUCH FIBERS, MIXED MAINLY WITH COTTON, WEIGHING NOT OVER 170 G/M2",,HS4,NA,TOTAL FOR ALL COUNTRIES
173,2023-12,19728340,3803,-,TOTAL FOR ALL COUNTRIES,"TALL OIL, WHETHER OR NOT REFINED",,HS4,NA,TOTAL FOR ALL COUNTRIES
916,2023-12,19309580,4006,-,TOTAL FOR ALL COUNTRIES,"RODS, TUBES, PROFILE SHAPES AND OTHER FORMS NESOI, OF UNVULCANIZED RUBBER; ARTICLES (INCLUDING DISCS AND RINGS) OF UNVULCANIZED RUBBER",,HS4,NA,TOTAL FOR ALL COUNTRIES
828,2023-12,19128533,4404,-,TOTAL FOR ALL COUNTRIES,"HOOPWOOD; SPLIT POLES; PILES, PICKETS AND STAKES OF WOOD, POINTED; ROUGHLY TRIMMED WOODEN STICKS FOR WALKING-STICKS, ETC.; CHIPWOOD AND THE LIKE",,HS4,NA,TOTAL FOR ALL COUNTRIES
78,2023-12,19052611,907,-,TOTAL FOR ALL COUNTRIES,"CLOVES (WHOLE FRUIT, CLOVES AND STEMS)",Cloves,HS4,NA,TOTAL FOR ALL COUNTRIES
936,2023-12,19050741,4301,-,TOTAL FOR ALL COUNTRIES,"RAW FURSKINS NESOI (OTHER THAN RAW HIDES AND SKINS USUALLY USED FOR LEATHER), INCLUDING HEADS, TAILS AND PIECES OR CUTTINGS SUITABLE FOR FURRIERS' USE",,HS4,NA,TOTAL FOR ALL COUNTRIES
1113,2023-12,18779302,7611,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM TANKS, VATS AND SIMILAR PLAIN, UNFITTED CONTAINERS, OF A CAPACITY OVER 300 LITERS (79.30 GAL.)",,HS4,NA,TOTAL FOR ALL COUNTRIES
1166,2023-12,18466877,8106,-,TOTAL FOR ALL COUNTRIES,"BISMUTH AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
283,2023-12,17968776,2802,-,TOTAL FOR ALL COUNTRIES,"SULFUR, SUBLIMED OR PRECIPITATED; COLLODIAL SULFUR",,HS4,NA,TOTAL FOR ALL COUNTRIES
277,2023-12,17946582,3211,-,TOTAL FOR ALL COUNTRIES,PREPARED DRIERS,,HS4,NA,TOTAL FOR ALL COUNTRIES
495,2023-12,17318133,6905,-,TOTAL FOR ALL COUNTRIES,"ROOFING TILES, CHIMNEY POTS, COWLS, CHIMNEY LINERS, ARCHITECTURAL ORNAMENTS AND OTHER CERAMIC CONSTRUCTIONAL GOODS",,HS4,NA,TOTAL FOR ALL COUNTRIES
683,2023-12,16872641,8002,-,TOTAL FOR ALL COUNTRIES,TIN WASTE AND SCRAP,Tin Scrap,HS4,NA,TOTAL FOR ALL COUNTRIES
152,2023-12,16769432,4104,-,TOTAL FOR ALL COUNTRIES,"TANNED OR CRUST HIDES/SKINS OF BOVINE (INC. BUFFALO) OR EQUINE ANIMALS, WITHOUT HAIR ON WHETHER/NOT SPLIT, NT FURT PREPED, NES",,HS4,NA,TOTAL FOR ALL COUNTRIES
679,2023-12,16528703,7904,-,TOTAL FOR ALL COUNTRIES,"ZINC BARS, RODS, PROFILES AND WIRE",Zinc Bars/Rods,HS4,NA,TOTAL FOR ALL COUNTRIES
342,2023-12,16485530,2521,-,TOTAL FOR ALL COUNTRIES,"LIMESTONE FLUX; LIMESTONE AND OTHER CALCAREOUS STONE, OF A KIND USED FOR THE MANUFACTURE OF LIME OR CEMENT (OR FOR SOIL IMPROVEMENT)",,HS4,NA,TOTAL FOR ALL COUNTRIES
97,2023-12,16134114,1603,-,TOTAL FOR ALL COUNTRIES,"EXTRACTS AND JUICES OF MEAT, FISH OR CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",Meat/Fish Extracts,HS4,NA,TOTAL FOR ALL COUNTRIES
851,2023-12,16112079,3605,-,TOTAL FOR ALL COUNTRIES,"MATCHES, OTHER THAN PYROTECHNIC ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
300,2023-12,15768185,3205,-,TOTAL FOR ALL COUNTRIES,COLOR LAKES; PREPARATIONS BASED ON COLOR LAKES,,HS4,NA,TOTAL FOR ALL COUNTRIES
622,2023-12,15761076,8801,-,TOTAL FOR ALL COUNTRIES,"BALLOONS AND DIRIGIBLES; GLIDERS, HANG GLIDERS AND OTHER NON-POWERED AIRCRAFT",,HS4,NA,TOTAL FOR ALL COUNTRIES
1028,2023-12,15732353,7313,-,TOTAL FOR ALL COUNTRIES,"BARBED WIRE, TWISTED HOOP OR SINGLE FLAT WIRE, BARBED OR NOT, AND LOOSELY TWISTED DOUBLE WIRE, OF A KIND USED FOR FENCING, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1056,2023-12,15566551,6701,-,TOTAL FOR ALL COUNTRIES,"SKINS AND OTHER PARTS OF BIRDS WITH THEIR FEATHERS OR DOWN, BLEACHED, DYED OR PROCESSED AND ARTICLES OF FEATHERS OR DOWN NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
912,2023-12,15364405,2528,-,TOTAL FOR ALL COUNTRIES,"NATURAL BORATES AND CONCENTRATES THEREOF (NOT BORATES SEPARATED FROM NATURAL BRINE); NATURAL BORIC ACID WITH NOT OVER 85% H3B03, BASED ON DRY WEIGHT",,HS4,NA,TOTAL FOR ALL COUNTRIES
315,2023-12,15308744,2837,-,TOTAL FOR ALL COUNTRIES,"CYANIDES, CYANIDE OXIDES AND COMPLEX CYANIDES",,HS4,NA,TOTAL FOR ALL COUNTRIES
771,2023-12,15266279,1401,-,TOTAL FOR ALL COUNTRIES,"VEGETABLE MATERIALS USED PRIMARILY FOR PLAITING, INCLUDING BAMBOOS, RATTANS, REEDS, RUSHES, OSIER, RAFFIA, PROCESSED CEREAL STRAW AND LIME BARK",,HS4,NA,TOTAL FOR ALL COUNTRIES
760,2023-12,15207567,209,-,TOTAL FOR ALL COUNTRIES,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",Raw Pig/Poultry Fat,HS4,NA,TOTAL FOR ALL COUNTRIES
350,2023-12,15184707,5514,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF SYNTHETIC STAPLE FIBERS, CONTAINING LESS THAN 85% BY WEIGHT OF SUCH FIBERS, MIXED MAINLY WITH COTTON, WEIGHING OVER 170 G/M2",,HS4,NA,TOTAL FOR ALL COUNTRIES
795,2023-12,15091528,1520,-,TOTAL FOR ALL COUNTRIES,"GLYCEROL (GLYCERINE), WHETHER OR NOT PURE; GLYCEROL WATERS AND GLYCEROL LYES",Glycerol,HS4,NA,TOTAL FOR ALL COUNTRIES
460,2023-12,14825065,5206,-,TOTAL FOR ALL COUNTRIES,"COTTON YARN (OTHER THAN SEWING THREAD), CONTAINING LESS THAN 85% (BY WT.) COTTON, NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
47,2023-12,14617471,812,-,TOTAL FOR ALL COUNTRIES,"FRUIT AND NUTS PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION",Preserved Fruits/Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
937,2023-12,14571240,2619,-,TOTAL FOR ALL COUNTRIES,"SLAG, DROSS (OTHER THAN GRANULATED SLAG), SCALINGS AND OTHER WASTE FROM THE MANUFACTURE OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
28,2023-12,14511191,508,-,TOTAL FOR ALL COUNTRIES,"CORAL AND SIMILAR MATERIALS, MOLLUSCS, CRUSTACEANS, ECHINODERMS AND CUTTLEBONE SHELLS, UNWORKED OR SIMPLY PREPARED, NOT CUT TO SHAPE, POWDER AND WASTE",Coral/Shells,HS4,NA,TOTAL FOR ALL COUNTRIES
226,2023-12,14471683,2525,-,TOTAL FOR ALL COUNTRIES,"MICA, INCLUDING SPLITTINGS; MICA WASTE",,HS4,NA,TOTAL FOR ALL COUNTRIES
1005,2023-12,14417401,4816,-,TOTAL FOR ALL COUNTRIES,"CARBON PAPER, SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS, NESOI (NOT OVER 36 CM WIDE), DUPLICATOR STENCILS AND OFFSET PLATES OF PAPER",,HS4,NA,TOTAL FOR ALL COUNTRIES
988,2023-12,14373837,5212,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF COTTON (CONTAINING LESS THAN 85% COTTON BY WEIGHT, MIXED MAINLY OR SOLELY WITH OTHER THAN MANMADE FIBERS) NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
351,2023-12,14324160,5804,-,TOTAL FOR ALL COUNTRIES,"TULLES AND OTHER NET FABRICS, NOT INCLUDING WOVEN, KNITTED OR CROCHETED FABRICS; LACE IN THE PIECE, IN STRIPS OR MOTIFS, EXCEPT FABRICS OF 6002",,HS4,NA,TOTAL FOR ALL COUNTRIES
276,2023-12,14317066,3210,-,TOTAL FOR ALL COUNTRIES,"PAINTS AND VARNISHES (INCLUDING ENAMELS, LACQUERS AND DISTEMPERS); PREPARED WATER PIGMENTS OF A KIND USED FOR FINISHING LEATHER",,HS4,NA,TOTAL FOR ALL COUNTRIES
168,2023-12,14268143,3704,-,TOTAL FOR ALL COUNTRIES,"PHOTOGRAPHIC PLATES, FILM, PAPER, PAPERBOARD AND TEXTILES, EXPOSED BUT NOT DEVELOPED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1010,2023-12,14166727,5106,-,TOTAL FOR ALL COUNTRIES,"YARN OF CARDED WOOL, NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
433,2023-12,13143902,5102,-,TOTAL FOR ALL COUNTRIES,"FINE OR COARSE ANIMAL HAIR, NOT CARDED OR COMBED",,HS4,NA,TOTAL FOR ALL COUNTRIES
767,2023-12,12785757,1208,-,TOTAL FOR ALL COUNTRIES,"FLOURS AND MEALS OF OIL SEEDS OR OLEAGINOUS FRUITS, OTHER THAN THOSE OF MUSTARD",Oil Seed Flour/Meal,HS4,NA,TOTAL FOR ALL COUNTRIES
901,2023-12,12135518,2515,-,TOTAL FOR ALL COUNTRIES,"MARBLE, TRAVERTINE AND OTHER CALCAREOUS BUILDING ETC. STONE OF AN APPARENT SPECIFIC GRAVITY OF 2.5 OR MORE, AND ALABASTER ROUGHLY SHAPED ETC. OR CUT",,HS4,NA,TOTAL FOR ALL COUNTRIES
411,2023-12,11746814,4905,-,TOTAL FOR ALL COUNTRIES,"MAPS AND HYDROGRAPHIC OR SIMILAR CHARTS OF ALL KINDS, INCLUDING ATLASES, WALL MAPS, TOPOGRAPHICAL PLANS AND GLOBES, PRINTED",Maps/Globes/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
857,2023-12,11611726,9704,-,TOTAL FOR ALL COUNTRIES,"POSTAGE OR REVENUE STAMPS, STAMP-POSTMARKS, FIRST-DAY COVERS, POSTAL STATIONARY (STAMPED) ETC., USED OR  UNUSED, OTHER THAN THOSE OF HEADING 4907",,HS4,NA,TOTAL FOR ALL COUNTRIES
440,2023-12,11345883,5108,-,TOTAL FOR ALL COUNTRIES,"YARN OF FINE ANIMAL HAIR (CARDED OR COMBED), NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
455,2023-12,10758137,5204,-,TOTAL FOR ALL COUNTRIES,"COTTON SEWING THREAD, WHETHER OR NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
386,2023-12,10609179,5508,-,TOTAL FOR ALL COUNTRIES,"SEWING THREAD OF MANMADE STAPLE FIBERS, WHETHER OR NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
931,2023-12,10382330,3202,-,TOTAL FOR ALL COUNTRIES,SYNTHETIC ORGANIC TANNING SUBSTANCES; INORGANIC TANNING SUBSTANCES; TANNING PREPARATIONS; ENZYMATIC PREPARATIONS FOR PRE-TANNING,,HS4,NA,TOTAL FOR ALL COUNTRIES
429,2023-12,10290724,5101,-,TOTAL FOR ALL COUNTRIES,"WOOL, NOT CARDED OR COMBED",,HS4,NA,TOTAL FOR ALL COUNTRIES
969,2023-12,9800490,2831,-,TOTAL FOR ALL COUNTRIES,DITHIONITES AND SULFOXYLATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
